0,close,diff,open,high,low,volume,agency,foreign
2016.07.29,10800,-600,11150,11250,10700,4542742,-10951.0,292193.0
2016.07.28,11400,50,11400,11550,11300,1919086,-8141.0,152210.0
2016.07.27,11350,-350,11750,11800,11350,2134179,29419.0,-34078.0
2016.07.26,11700,0,11600,11850,11400,3157808,41472.0,272.0
2016.07.25,11700,-350,12100,12200,11500,2832660,-11993.0,70410.0
2016.07.22,12050,50,12050,12200,11950,1902167,-12016.0,5660.0
2016.07.21,12000,-50,12150,12600,11900,5332373,56510.0,-69069.0
2016.07.20,12050,200,11950,12450,11850,4361509,-11373.0,-74886.0
2016.07.19,11850,-100,12050,12250,11850,1916609,-35659.0,-5892.0
2016.07.18,11950,100,11800,12300,11700,3236128,5232.0,26720.0
2016.07.15,11850,-500,12350,12450,11850,4411243,-20593.0,47444.0
2016.07.14,12350,-600,12800,12850,12300,4330551,-42796.0,-19730.0
2016.07.13,12950,-300,13350,13550,12900,6277553,-36729.0,-294788.0
2016.07.12,13250,750,12500,13250,12350,11990113,-27970.0,64373.0
2016.07.11,12500,150,12450,12550,12250,3624177,17044.0,77092.0
2016.07.08,12350,-50,12650,12700,12150,5065678,16220.0,-105325.0
2016.07.07,12400,350,12150,13000,12000,13104646,17498.0,7257.0
2016.07.06,12050,250,11700,12200,11650,5981012,16657.0,56052.0
2016.07.05,11800,-350,12050,12150,11800,4212262,16298.0,-103818.0
2016.07.04,12150,500,11750,12150,11250,9235021,14305.0,-64917.0
2016.07.01,11650,-50,11750,12100,11600,4562018,-33178.0,-114196.0
2016.06.30,11700,-200,12050,12200,11500,6299106,-64024.0,160729.0
2016.06.29,11900,-200,12300,12400,11900,6319315,-33669.0,-180171.0
2016.06.28,12100,550,11350,12550,11300,12989633,-17184.0,-49291.0
2016.06.27,11550,250,11150,11750,11050,11426714,19347.0,161849.0
2016.06.24,11300,-900,12750,12900,10900,25182516,16716.0,-311811.0
2016.06.23,12200,500,11400,12500,11050,14800332,13399.0,77050.0
2016.06.22,11700,-750,12300,12400,11650,7688943,30123.0,-407716.0
2016.06.21,12450,50,12700,13150,12150,10071126,-30477.0,-654155.0
2016.06.20,12400,1200,11450,12850,11300,21481388,-19001.0,73508.0
2016.06.17,11200,-800,12300,12400,10900,18669850,2096.0,422979.0
2016.06.16,12000,-700,12350,13250,11700,20111651,-37313.0,278573.0
2016.06.15,12700,-1250,13950,14050,12700,17508748,-10627.0,-427935.0
2016.06.14,13950,150,13700,14100,11650,39494224,56705.0,532765.0
2016.06.13,13800,-1200,14600,14800,13550,11429290,-29845.0,200102.0
2016.06.10,15000,-100,15500,15700,14500,8316045,37174.0,-9526.0
2016.06.09,15100,50,15250,16000,12900,18634716,26558.0,541969.0
2016.06.08,15050,600,14650,15500,14400,11009875,7343.0,-29684.0
2016.06.07,14450,900,13850,14450,13300,7006426,2999.0,-33382.0
2016.06.03,13550,1000,12750,14650,12750,18115390,-25976.0,-88000.0
2016.06.02,12550,0,12500,12900,12300,5763823,-7917.0,-148090.0
2016.06.01,12550,500,11900,13100,11650,14579085,-205722.0,-185531.0
2016.05.31,12050,400,11650,12250,11300,8867112,-28279.0,-113086.0
2016.05.30,11650,-350,11800,12150,10950,14089441,132206.0,-73426.0
2016.05.27,12000,600,10900,12200,10550,31656931,6937.0,243713.0
2016.05.26,11400,-850,12050,13050,9830,75525267,-371782.0,90502.0
2016.05.25,12250,5250,18350,18750,12250,29484700,-77854.0,-192617.0
2016.05.24,17500,2150,15600,19200,15450,32300408,-65442.0,78492.0
2016.05.23,15350,0,15400,15800,14950,9197510,-6340.0,-42100.0
2016.05.20,15350,650,14600,15400,14300,12596651,13969.0,560031.0
2016.05.19,14700,550,14650,16250,13850,36330471,-62550.0,-309743.0
2016.05.18,14150,3250,11700,14150,11500,39590856,-183341.0,186204.0
2016.05.17,10900,-50,11100,11400,10450,12919870,134072.0,-426019.0
2016.05.16,10950,1050,9870,11000,9860,15988973,21688.0,110098.0
2016.05.13,9900,-200,10450,10500,9900,8480163,-6141.0,-403139.0
2016.05.12,10100,300,9800,10100,9520,13539939,-5773.0,85311.0
2016.05.11,9800,-60,10150,10600,9800,24332385,-14600.0,-518321.0
2016.05.10,9860,1550,8250,9950,8230,53477926,-9389.0,639998.0
2016.05.09,8310,-190,8680,8770,8300,12209801,41268.0,-297262.0
2016.05.04,8500,480,8070,8680,7630,27896881,-54480.0,417647.0
2016.05.03,8020,-280,8340,8460,7970,12666126,19917.0,-99050.0
2016.05.02,8300,300,7950,8630,7950,23658457,-28810.0,218262.0
2016.04.29,8000,90,7880,8660,7750,34003911,-24417.0,-324347.0
2016.04.28,7910,40,8600,8640,7740,25994006,-760.0,-518831.0
2016.04.27,7870,-620,8430,9380,7020,79580830,-103134.0,795606.0
2016.04.26,8490,790,8400,10000,8310,58334063,26037.0,-117401.0
2016.04.25,7700,1770,6110,7700,6030,65194783,606297.0,-382617.0
2016.04.22,5930,870,5090,6250,5000,39747394,-48185.0,409751.0
2016.04.21,5060,75,5070,5120,4985,6754504,42109.0,233253.0
2016.04.20,4985,-75,5110,5160,4975,7226779,151584.0,-195662.0
2016.04.19,5060,40,5020,5160,4875,8540820,22184.0,311692.0
2016.04.18,5020,20,5130,5270,4985,12545511,24324.0,-322121.0
2016.04.15,5000,160,4940,5200,4885,11501392,-34827.0,275791.0
2016.04.14,4840,0,4800,5040,4800,8216464,-32083.0,286182.0
2016.04.12,4840,-10,4865,5290,4755,28470812,-54929.0,-52556.0
2016.04.11,4850,-65,5010,5050,4640,18875027,81281.0,-269595.0
2016.04.08,4915,0,4875,5500,4700,52594630,-76245.0,189687.0
2016.04.07,4915,715,4365,5300,3815,62339643,-69845.0,-417423.0
2016.04.06,4200,50,4185,4285,4105,4019355,-58293.0,-126511.0
2016.04.05,4150,155,4080,4160,4070,3918232,-125141.0,-57776.0
2016.04.04,3995,30,4010,4100,3970,5141112,-179825.0,53367.0
2016.04.01,3965,450,3620,4380,3610,73802983,2434.0,-18615.0
2016.03.31,3515,55,3510,3555,3440,7520905,14938.0,-91426.0
2016.03.30,3460,-30,3420,3805,3360,31649324,4643.0,-146050.0
2016.03.29,3490,20,3540,3585,3315,24103294,-20996.0,-358079.0
2016.03.28,3470,620,2870,3705,2870,55114197,40589.0,-163422.0
2016.03.25,2850,140,2740,2885,2670,10571206,39552.0,33620.0
2016.03.24,2710,175,2525,2765,2515,12699682,-47487.0,42869.0
2016.03.23,2535,-70,2620,2620,2515,3378896,10145.0,60245.0
2016.03.22,2605,-35,2630,2680,2575,4935526,12627.0,-244752.0
2016.03.21,2640,180,2480,2650,2470,10900054,-13587.0,61161.0
2016.03.18,2460,-5,2470,2500,2450,1549513,-17986.0,104465.0
2016.03.17,2465,5,2470,2485,2435,1341062,38931.0,-186423.0
2016.03.16,2460,75,2400,2470,2395,1768245,54004.0,89399.0
2016.03.15,2385,-20,2405,2430,2385,1065269,34695.0,-132836.0
2016.03.14,2405,-5,2420,2445,2405,809898,-695.0,-95529.0
2016.03.11,2410,-25,2460,2460,2410,864574,-3451.0,17147.0
2016.03.10,2435,-5,2430,2470,2425,1076705,-11284.0,157693.0
2016.03.09,2440,65,2370,2465,2365,1656020,9089.0,83015.0
2016.03.08,2375,10,2385,2405,2355,907283,-9303.0,116601.0
2016.03.07,2365,-65,2450,2450,2365,1947700,869.0,-130452.0
2016.03.04,2430,-25,2460,2465,2410,1316008,5690.0,-9489.0
2016.03.03,2455,-45,2485,2495,2450,1365004,-5442.0,-35063.0
2016.03.02,2500,75,2450,2500,2430,1891160,-14501.0,192946.0
2016.02.29,2425,-15,2450,2490,2425,1204040,342.0,-25570.0
2016.02.26,2440,-5,2470,2480,2435,1053738,-917.0,113491.0
2016.02.25,2445,-55,2520,2520,2445,1708288,7202.0,-102355.0
2016.02.24,2500,55,2425,2515,2425,2164696,-20386.0,204871.0
2016.02.23,2445,-65,2550,2560,2415,2566654,31129.0,-417842.0
2016.02.22,2510,100,2395,2525,2375,2674343,4105.0,203391.0
2016.02.19,2410,0,2420,2420,2370,1004653,-5432.0,-21423.0
2016.02.18,2410,45,2410,2445,2395,1347127,19270.0,67840.0
2016.02.17,2365,-50,2440,2440,2350,1677608,-10978.0,-250509.0
2016.02.16,2415,80,2350,2550,2350,3540562,5233.0,-193348.0
2016.02.15,2335,80,2310,2340,2275,1835734,13924.0,-177203.0
2016.02.12,2255,-45,2225,2340,2135,4203370,9266.0,223500.0
2016.02.11,2300,-180,2420,2440,2295,2915806,19870.0,-130692.0
2016.02.05,2480,30,2440,2485,2435,1195917,8587.0,64251.0
2016.02.04,2450,-50,2500,2520,2430,1988025,28756.0,-201071.0
2016.02.03,2500,20,2450,2515,2435,2109974,-921.0,97460.0
2016.02.02,2480,-75,2570,2575,2465,2817125,3841.0,-123575.0
2016.02.01,2555,10,2560,2615,2510,5221698,2065.0,224790.0
2016.01.29,2545,85,2480,2625,2480,11340514,1246.0,-320424.0
2016.01.28,2460,70,2395,2465,2375,2319911,49295.0,222972.0
2016.01.27,2390,-95,2495,2500,2330,3713730,10321.0,175192.0
2016.01.26,2485,0,2490,2515,2465,2591662,-42011.0,81547.0
2016.01.25,2485,5,2500,2530,2450,2572341,-9767.0,304021.0
2016.01.22,2480,30,2475,2570,2445,5361629,-53551.0,15661.0
2016.01.21,2450,5,2465,2510,2410,3405736,6821.0,26240.0
2016.01.20,2445,25,2425,2520,2350,8029013,91607.0,54210.0
2016.01.19,2420,45,2375,2455,2350,3414707,-854.0,28983.0
2016.01.18,2375,90,2250,2460,2250,5736001,10746.0,-70353.0
2016.01.15,2285,-25,2350,2370,2275,1986556,103345.0,-143509.0
2016.01.14,2310,5,2270,2315,2240,1854155,100106.0,-186482.0
2016.01.13,2305,-25,2360,2380,2290,2401378,55335.0,62693.0
2016.01.12,2330,95,2235,2460,2235,7496985,21590.0,-50667.0
2016.01.11,2235,-50,2305,2360,2230,2376395,-46749.0,-74473.0
2016.01.08,2285,0,2230,2310,2200,2502441,2526.0,201579.0
2016.01.07,2285,80,2235,2335,2210,5653380,44626.0,-381672.0
2016.01.06,2205,115,2110,2270,2080,3821060,57196.0,111208.0
2016.01.05,2090,10,2040,2100,2040,1020417,1996.0,113890.0
2016.01.04,2080,-50,2150,2155,2080,790180,-18013.0,-36371.0
2015.12.30,2130,-10,2150,2150,2125,831916,-18357.0,-54225.0
2015.12.29,2140,85,2075,2165,2065,2053883,-10226.0,99002.0
2015.12.28,2055,-10,2045,2095,2045,1063829,19206.0,110572.0
2015.12.24,2065,0,2090,2105,2065,906904,18834.0,115275.0
2015.12.23,2065,-20,2095,2110,2055,1028659,20798.0,-33602.0
2015.12.22,2085,-5,2115,2120,2075,806089,-1346.0,-31841.0
2015.12.21,2090,-25,2105,2150,2075,1367415,5541.0,-67886.0
2015.12.18,2115,5,2100,2135,2075,1014956,11277.0,28216.0
2015.12.17,2110,45,2100,2135,2070,1316129,66102.0,-130650.0
2015.12.16,2065,20,2095,2130,2060,1577895,16270.0,-111136.0
2015.12.15,2045,100,1970,2050,1970,1491303,15932.0,84172.0
2015.12.14,1945,-130,2025,2040,1940,2183752,253.0,43398.0
2015.12.11,2075,-20,2110,2110,2060,1207293,6249.0,5153.0
2015.12.10,2095,-60,2155,2165,2045,2332541,6765.0,226501.0
2015.12.09,2155,-50,2165,2240,2150,2004912,1099.0,182175.0
2015.12.08,2205,-75,2270,2320,2195,1960997,-57577.0,-205656.0
2015.12.07,2280,15,2285,2320,2275,849640,379.0,1152.0
2015.12.04,2265,-50,2290,2315,2260,1257650,10016.0,-26721.0
2015.12.03,2315,-5,2295,2340,2290,958613,-354.0,26006.0
2015.12.02,2320,-45,2365,2380,2320,1222201,-230.0,-33298.0
2015.12.01,2365,-5,2355,2425,2340,1561587,1382.0,-181701.0
2015.11.30,2370,15,2345,2400,2310,2040625,-191.0,-14342.0
2015.11.27,2355,-70,2440,2450,2355,1887402,4381.0,-24518.0
2015.11.26,2425,-40,2455,2505,2425,2344835,8642.0,-132631.0
2015.11.25,2465,75,2400,2490,2390,4066035,-208.0,-199057.0
2015.11.24,2390,-35,2425,2460,2380,2617685,26714.0,-218283.0
2015.11.23,2425,130,2305,2450,2295,4628086,5509.0,208255.0
2015.11.20,2295,-50,2350,2355,2290,1970683,5094.0,-28505.0
2015.11.19,2345,105,2285,2350,2255,2956565,4736.0,325719.0
2015.11.18,2240,-145,2380,2415,2230,3808162,-20379.0,110496.0
2015.11.17,2385,50,2380,2415,2345,1881888,-4103.0,48232.0
2015.11.16,2335,-50,2290,2390,2280,3114300,13319.0,236746.0
2015.11.13,2385,-110,2445,2490,2380,3744725,15884.0,-243939.0
2015.11.12,2495,-65,2550,2560,2460,5183612,22141.0,-106222.0
2015.11.11,2560,160,2415,2560,2405,8470379,4542.0,109577.0
2015.11.10,2400,20,2390,2495,2355,8385797,-7085.0,-220.0
2015.11.09,2380,-55,2435,2540,2360,7690561,-8721.0,162350.0
2015.11.06,2435,-5,2625,2695,2435,17183112,20227.0,-166348.0
2015.11.05,2440,90,2350,2455,2325,8631527,8592.0,271586.0
2015.11.04,2350,25,2325,2365,2250,2850639,-1656.0,23456.0
2015.11.03,2325,95,2270,2360,2250,3188360,13946.0,-212918.0
2015.11.02,2230,-50,2290,2290,2205,1535143,9106.0,92280.0
2015.10.30,2280,-5,2300,2345,2265,2050034,5019.0,-5518.0
2015.10.29,2285,-45,2340,2350,2260,2043087,-2147.0,49448.0
2015.10.28,2330,-10,2365,2445,2300,4692631,2210.0,-275198.0
2015.10.27,2340,0,2340,2375,2280,3102317,525.0,66223.0
2015.10.26,2340,70,2310,2425,2305,5683260,10680.0,-276427.0
2015.10.23,2270,95,2235,2320,2195,3989229,12971.0,143256.0
2015.10.22,2175,-175,2360,2370,2170,4901024,-319.0,165042.0
2015.10.21,2350,0,2355,2430,2325,5078048,12423.0,-10519.0
2015.10.20,2350,190,2165,2445,2150,11299287,39745.0,406758.0
2015.10.19,2160,-15,2185,2205,2135,2881180,3658.0,72382.0
2015.10.16,2175,120,2070,2180,2065,6400041,-16142.0,406251.0
2015.10.15,2055,20,2030,2065,2025,1231662,16498.0,161143.0
2015.10.14,2035,20,2020,2060,2010,889709,4090.0,46164.0
2015.10.13,2015,-45,2080,2085,2010,1662004,9754.0,-139281.0
2015.10.12,2060,-5,2040,2075,2025,1185769,10526.0,-22082.0
2015.10.08,2065,35,2070,2070,2015,1544413,67107.0,32238.0
2015.10.07,2030,-95,2120,2140,2020,2094397,-609.0,-343945.0
2015.10.06,2125,40,2110,2135,2080,1696570,608.0,-4674.0
2015.10.05,2085,35,2080,2115,2070,1541127,9590.0,63059.0
2015.10.02,2050,0,2060,2080,2050,932639,-45.0,26619.0
2015.10.01,2050,15,2055,2075,2035,1258928,7109.0,75094.0
2015.09.30,2035,-50,2055,2075,2000,1565947,5150.0,-217037.0
2015.09.25,2085,35,2065,2095,2035,1087531,30623.0,11410.0
2015.09.24,2050,-45,2100,2120,2045,1668814,13184.0,106181.0
2015.09.23,2095,-75,2150,2165,2085,1951129,-10921.0,-54465.0
2015.09.22,2170,-5,2180,2205,2160,1686200,8302.0,-134550.0
2015.09.21,2175,5,2155,2195,2135,1705198,26812.0,-11322.0
2015.09.18,2170,85,2100,2225,2100,5062435,-24621.0,240359.0
2015.09.17,2085,25,2090,2125,2070,2062511,5115.0,17274.0
2015.09.16,2060,25,2060,2095,2055,1627297,21030.0,7503.0
2015.09.15,2035,25,2015,2065,2005,1069473,1688.0,108079.0
2015.09.14,2010,-55,2075,2090,2000,1549928,-2036.0,74274.0
2015.09.11,2065,-65,2130,2140,2060,1889527,-2125.0,-127031.0
2015.09.10,2130,45,2065,2135,2050,1956110,-24526.0,26645.0
2015.09.09,2085,90,2040,2090,2040,1988227,6369.0,235399.0
2015.09.08,1995,-35,2045,2065,1990,1625405,6142.0,-99660.0
2015.09.07,2030,35,2010,2095,1980,1968118,9965.0,50154.0
2015.09.04,1995,-125,2130,2145,1990,2517167,9990.0,23101.0
2015.09.03,2120,-35,2190,2195,2120,2086353,7216.0,-336448.0
2015.09.02,2155,45,2060,2170,2030,2390189,17250.0,211453.0
2015.09.01,2110,-50,2150,2225,2090,2862564,11309.0,-47770.0
2015.08.31,2160,-40,2215,2225,2155,2672165,692.0,-150803.0
2015.08.28,2200,60,2175,2235,2145,4114925,38078.0,220575.0
2015.08.27,2140,-20,2210,2225,2125,3231228,-21950.0,-183149.0
2015.08.26,2160,45,2115,2180,2070,4257822,17945.0,-116168.0
2015.08.25,2115,120,2090,2170,2060,7575503,9011.0,-392748.0
2015.08.24,1995,45,1905,2060,1905,4940214,23511.0,119968.0
2015.08.21,1950,-160,1950,2050,1930,6566398,12635.0,425919.0
2015.08.20,2110,-55,2145,2245,2110,4431287,-23425.0,197542.0
2015.08.19,2165,-245,2355,2370,2100,8071673,1097.0,259536.0
2015.08.18,2410,-10,2460,2535,2410,10965914,-11599.0,-157518.0
2015.08.17,2420,20,2415,2490,2385,6716079,7919.0,126389.0
2015.08.13,2400,-10,2445,2460,2340,6370922,44586.0,-144370.0
2015.08.12,2410,135,2310,2410,2255,10360778,20583.0,-296654.0
2015.08.11,2275,60,2265,2550,2255,26082986,18111.0,-384735.0
2015.08.10,2215,-15,2245,2270,2205,1580843,7059.0,45544.0
2015.08.07,2230,-60,2275,2305,2215,2322517,19520.0,-63776.0
2015.08.06,2290,25,2270,2375,2270,4103778,7823.0,-41062.0
2015.08.05,2265,-5,2275,2295,2230,2632967,13651.0,-39256.0
2015.08.04,2270,85,2185,2270,2165,3032204,-1061.0,324191.0
2015.08.03,2185,-95,2295,2345,2185,4109221,5916.0,-443452.0
2015.07.31,2280,120,2160,2280,2120,4731049,11255.0,375840.0
2015.07.30,2160,-40,2200,2280,2160,4569831,28693.0,87008.0
2015.07.29,2200,-105,2365,2485,2150,10230482,2826.0,-783353.0
2015.07.28,2305,80,2160,2360,2115,6850626,32261.0,400652.0
2015.07.27,2225,-130,2315,2330,2210,4998538,-8155.0,-216950.0
2015.07.24,2355,45,2360,2450,2305,8586901,31471.0,-608274.0
2015.07.23,2310,-40,2375,2475,2160,13488453,-485.0,1154266.0
2015.07.22,2350,-145,2515,2530,2350,8393383,-5670.0,150467.0
2015.07.21,2495,20,2525,2575,2450,9063536,5380.0,-18888.0
2015.07.20,2475,-35,2510,2650,2430,16396111,1774.0,-42062.0
2015.07.17,2510,150,2420,2555,2380,17255096,3703.0,-115741.0
2015.07.16,2360,-140,2590,2805,2340,35598809,173999.0,-668246.0
2015.07.15,2500,290,2235,2645,2150,40193577,16424.0,-356460.0
2015.07.14,2210,15,2265,2320,2200,12531208,39803.0,-442729.0
2015.07.13,2195,195,2045,2280,1995,27433658,123.0,198162.0
2015.07.10,2000,-25,2030,2160,1995,17080082,86658.0,85244.0
2015.07.09,2025,-40,1985,2130,1945,21927804,16462.0,-84843.0
2015.07.08,2065,-330,2430,2495,1970,36060195,-1917.0,-790283.0
2015.07.07,2395,80,2540,2645,2245,57071554,6986.0,-40271.0
2015.07.06,2315,325,2040,2585,2010,79343218,79298.0,579062.0
2015.07.03,1990,210,1805,2110,1795,27567235,42980.0,345225.0
2015.07.02,1780,35,1785,1830,1755,4067729,-5106.0,-117618.0
2015.07.01,1745,65,1680,1745,1670,2308075,2926.0,-11486.0
2015.06.30,1680,35,1625,1690,1600,1331725,-38.0,80570.0
2015.06.29,1645,-100,1700,1735,1630,3140201,754.0,-43094.0
2015.06.26,1745,10,1755,1820,1725,4547133,-45342.0,-79406.0
2015.06.25,1735,60,1680,1755,1655,2668127,54080.0,-26551.0
2015.06.24,1675,30,1660,1690,1655,1063512,3951.0,5166.0
2015.06.23,1645,25,1625,1645,1615,1277827,12373.0,216543.0
2015.06.22,1620,-10,1630,1655,1615,773008,-10923.0,-58062.0
2015.06.19,1630,15,1630,1650,1615,850109,1698.0,20976.0
2015.06.18,1615,-5,1640,1650,1610,829754,-44.0,-35152.0
2015.06.17,1620,45,1570,1640,1560,1419769,13119.0,119000.0
2015.06.16,1575,-30,1600,1620,1530,1740208,9516.0,-34562.0
2015.06.15,1605,0,1600,1635,1580,1277902,-64255.0,52123.0
2015.06.12,1605,-65,1720,1725,1605,2331278,-7399.0,-311204.0
2015.06.11,1670,15,1670,1680,1640,1407341,5584.0,182302.0
2015.06.10,1655,-35,1690,1705,1640,1912406,-1658.0,-181857.0
2015.06.09,1690,55,1640,1715,1640,2143448,-19122.0,-26019.0
2015.06.08,1635,-45,1650,1675,1630,2745871,-21278.0,123811.0
2015.06.05,1680,-15,1720,1770,1675,3767795,-9740.0,-82426.0
2015.06.04,1695,-65,1780,1815,1690,5794617,2615.0,-172775.0
2015.06.03,1760,-275,2060,2080,1755,16009094,-84271.0,-991973.0
2015.06.02,2035,265,1805,2035,1795,26625071,102938.0,642803.0
2015.06.01,1770,-30,1830,1840,1760,2492500,-1281.0,-134085.0
2015.05.29,1800,90,1710,1810,1710,3783256,47412.0,-70876.0
2015.05.28,1710,20,1700,1725,1690,1499498,-4105.0,305830.0
2015.05.27,1690,-55,1730,1745,1685,1710623,-24221.0,-137433.0
2015.05.26,1745,-10,1770,1790,1725,1695077,19290.0,3470.0
2015.05.22,1755,0,1760,1845,1715,4226058,5237.0,-67402.0
2015.05.21,1755,20,1725,1820,1715,3490225,-14739.0,29764.0
2015.05.20,1735,55,1695,1790,1685,4781867,6088.0,-120177.0
2015.05.19,1680,75,1610,1690,1610,2265083,-5829.0,283825.0
2015.05.18,1605,-25,1630,1635,1590,1185747,4657.0,43347.0
2015.05.15,1630,-15,1655,1660,1625,878026,-11781.0,18769.0
2015.05.14,1645,-5,1650,1695,1635,1516417,-372794.0,32877.0
2015.05.13,1650,25,1635,1650,1610,848488,7601.0,57830.0
2015.05.12,1625,-25,1665,1670,1610,1195473,-232.0,60814.0
2015.05.11,1650,20,1655,1680,1630,967960,-18141.0,-49835.0
2015.05.08,1630,30,1605,1655,1605,982388,52.0,88429.0
2015.05.07,1600,-35,1650,1660,1560,1950742,76708.0,-48571.0
2015.05.06,1635,-35,1690,1715,1630,2882982,-3587.0,3618.0
2015.05.04,1670,-125,1800,1805,1665,4422575,-16358.0,-150550.0
2015.04.30,1795,140,1650,1875,1645,16419860,-680.0,-401648.0
2015.04.29,1655,-10,1660,1675,1635,1001672,-5833.0,16031.0
2015.04.28,1665,-20,1685,1685,1655,1089034,-3163.0,-55557.0
2015.04.27,1685,45,1640,1690,1640,959419,1305.0,156018.0
2015.04.24,1640,-30,1665,1680,1615,1783332,2541.0,44652.0
2015.04.23,1670,-75,1760,1770,1640,2842837,7992.0,-25134.0
2015.04.22,1745,-10,1755,1930,1645,9141143,-86560.0,11660.0
2015.04.21,1755,10,1760,1760,1735,1399241,408.0,117874.0
2015.04.20,1745,-35,1755,1770,1730,1535026,-4107.0,26612.0
2015.04.17,1780,40,1750,1810,1735,2669724,-120655.0,21458.0
2015.04.16,1740,5,1740,1780,1735,1281239,-7553.0,-2160.0
2015.04.15,1735,-10,1755,1755,1715,1268700,-8758.0,116227.0
2015.04.14,1745,5,1785,1805,1720,2626020,9125.0,-222096.0
2015.04.13,1740,-5,1725,1765,1715,1168941,-3763.0,94948.0
2015.04.10,1745,10,1760,1820,1730,5138463,-437.0,-347054.0
2015.04.09,1735,25,1720,1740,1710,1434619,-1939.0,-46122.0
2015.04.08,1710,35,1675,1730,1660,1369828,-473.0,69016.0
2015.04.07,1675,-25,1705,1710,1670,1256026,-4612.0,74496.0
2015.04.06,1700,-30,1735,1735,1690,1197575,-4806.0,97924.0
2015.04.03,1730,45,1705,1775,1700,2617818,1705.0,-123309.0
2015.04.02,1685,-25,1725,1740,1680,1849386,-1222.0,52966.0
2015.04.01,1710,0,1710,1755,1690,2248037,-1073.0,-148305.0
2015.03.31,1710,50,1690,1770,1670,3854022,6501.0,-155974.0
2015.03.30,1660,0,1675,1685,1645,1339917,60205.0,78683.0
2015.03.27,1660,20,1660,1725,1645,2622451,14759.0,-153871.0
2015.03.26,1640,-35,1645,1680,1625,1318642,2749.0,269372.0
2015.03.25,1675,0,1675,1700,1665,1348329,-341.0,8839.0
2015.03.24,1675,15,1650,1685,1640,1061009,8586.0,38151.0
2015.03.23,1660,-25,1685,1695,1640,1448582,3961.0,105621.0
2015.03.20,1685,40,1655,1720,1625,3946777,9260.0,-161829.0
2015.03.19,1645,100,1570,1750,1555,9902906,-94762.0,57852.0
2015.03.18,1545,-20,1570,1580,1545,699696,5080.0,37333.0
2015.03.17,1565,5,1580,1580,1545,589968,6567.0,34333.0
2015.03.16,1560,35,1550,1585,1550,1546624,3775.0,-51271.0
2015.03.13,1525,70,1465,1535,1460,1427938,83625.0,261899.0
2015.03.12,1455,-55,1510,1515,1450,2530127,-89816.0,209560.0
2015.03.11,1510,-15,1515,1530,1505,781702,-12027.0,-45564.0
2015.03.10,1525,-35,1575,1580,1520,908562,-605.0,-39747.0
2015.03.09,1560,0,1560,1570,1550,748394,82100.0,-56161.0
2015.03.06,1560,10,1565,1580,1550,908187,75266.0,-9971.0
2015.03.05,1550,5,1540,1550,1525,652879,74901.0,41738.0
2015.03.04,1545,-5,1545,1560,1520,1026338,77516.0,-44379.0
2015.03.03,1550,-10,1560,1595,1550,904333,207.0,-76782.0
2015.03.02,1560,40,1520,1575,1505,1263681,78888.0,93760.0
2015.02.27,1520,10,1510,1525,1500,704461,-104.0,117091.0
2015.02.26,1510,-5,1510,1525,1500,626616,-297.0,60020.0
2015.02.25,1515,-30,1555,1555,1515,1136801,-6096.0,-53637.0
2015.02.24,1545,15,1535,1590,1525,2027781,9051.0,-114710.0
2015.02.23,1530,15,1505,1540,1505,1006786,6334.0,119199.0
2015.02.17,1515,-10,1525,1550,1500,1010028,-6669.0,-42542.0
2015.02.16,1525,20,1510,1535,1500,1047754,-3202.0,31774.0
2015.02.13,1505,25,1475,1555,1475,2593576,386.0,-36536.0
2015.02.12,1480,5,1480,1505,1465,1020637,4980.0,-90121.0
2015.02.11,1475,20,1470,1500,1465,830919,11826.0,-104953.0
2015.02.10,1455,0,1450,1470,1405,865012,42801.0,71192.0
2015.02.09,1455,-25,1480,1505,1450,932132,4943.0,39364.0
2015.02.06,1480,0,1505,1535,1480,2016691,14648.0,-45380.0
2015.02.05,1480,5,1490,1490,1460,728177,1309.0,-2650.0
2015.02.04,1475,15,1485,1485,1445,884802,33867.0,34801.0
2015.02.03,1460,-25,1490,1500,1445,1740467,10689.0,-64305.0
2015.02.02,1485,70,1420,1515,1415,4065633,315.0,-87344.0
2015.01.30,1415,10,1405,1430,1395,1131426,5124.0,78150.0
2015.01.29,1405,-10,1415,1440,1380,2740909,2135.0,-194777.0
2015.01.28,1415,-20,1440,1445,1395,1395447,635.0,-88876.0
2015.01.27,1435,120,1335,1465,1330,6748505,33461.0,-99475.0
2015.01.26,1315,-5,1315,1335,1300,651377,883.0,18349.0
2015.01.23,1320,0,1340,1340,1320,488028,-4107.0,6957.0
2015.01.22,1320,5,1320,1355,1310,1127884,4412.0,36954.0
2015.01.21,1315,5,1315,1330,1310,456141,-392.0,11216.0
2015.01.20,1310,5,1315,1325,1305,313382,-1785.0,53028.0
2015.01.19,1305,5,1315,1335,1305,509519,2279.0,23512.0
2015.01.16,1300,-20,1325,1335,1300,330483,-45.0,-19764.0
2015.01.15,1320,-5,1325,1335,1310,211158,12571.0,15918.0
2015.01.14,1325,-5,1330,1345,1320,397886,50.0,-13385.0
2015.01.13,1330,10,1325,1340,1320,748516,40802.0,-45714.0
2015.01.12,1320,15,1305,1325,1305,417771,20906.0,46394.0
2015.01.09,1305,25,1290,1320,1285,656694,21541.0,83728.0
2015.01.08,1280,0,1290,1295,1280,490999,-10028.0,38883.0
