0,close,diff,open,high,low,volume,agency,foreign
2016.08.16,3935,80,3900,3995,3855,328017,13645.0,-174.0
2016.08.12,3855,-15,3870,3945,3795,362539,-113.0,41298.0
2016.08.11,3870,-180,4070,4070,3850,616528,417.0,829.0
2016.08.10,4050,-35,4100,4105,4030,201753,-46.0,-14014.0
2016.08.09,4085,5,4020,4095,4020,103988,-15.0,4420.0
2016.08.08,4080,-35,4110,4140,4045,192681,294.0,-16893.0
2016.08.05,4115,100,4015,4125,4000,277103,-62.0,-5091.0
2016.08.04,4015,10,4010,4080,3995,175286,0.0,156.0
2016.08.03,4005,-45,4035,4085,3955,176546,-77.0,-13779.0
2016.08.02,4050,20,3990,4070,3950,325793,83.0,-1840.0
2016.08.01,4030,-90,4090,4165,4020,255323,-57.0,-11964.0
2016.07.29,4120,40,4115,4175,4050,299282,-13.0,-25903.0
2016.07.28,4080,15,4015,4110,4015,237576,-99.0,3063.0
2016.07.27,4065,-180,4150,4230,3990,698473,-6.0,-61867.0
2016.07.26,4245,75,4130,4450,4130,606760,-10.0,-22461.0
2016.07.25,4170,-390,4540,4540,4170,875376,-113.0,8151.0
2016.07.22,4560,-125,4690,4710,4525,479792,0.0,-3424.0
2016.07.21,4685,-235,4960,4960,4650,493737,-31.0,-21592.0
2016.07.20,4920,215,4810,4950,4750,552345,-57.0,-5083.0
2016.07.19,4705,-100,4805,4850,4670,282059,-238.0,-4917.0
2016.07.18,4805,-125,4990,5070,4760,496117,-55.0,-51120.0
2016.07.15,4930,-55,4970,5070,4905,344564,-3057.0,-39430.0
2016.07.14,4985,210,4830,5040,4745,674278,-137.0,23839.0
2016.07.13,4775,5,4860,4865,4680,275038,-22.0,-3178.0
2016.07.12,4770,65,4750,4925,4735,366019,-36.0,-56876.0
2016.07.11,4705,205,4485,4705,4485,235027,-43.0,14207.0
2016.07.08,4500,-80,4580,4640,4450,163241,-39.0,-14007.0
2016.07.07,4580,70,4495,4660,4495,254490,-34.0,28100.0
2016.07.06,4510,-100,4600,4680,4450,327874,-59.0,30567.0
2016.07.05,4610,-125,4735,4755,4600,251744,16.0,-15370.0
2016.07.04,4735,-65,4750,4805,4610,271045,48.0,13235.0
2016.07.01,4800,130,4640,4905,4625,398372,1548.0,23887.0
2016.06.30,4670,25,4675,4830,4620,313096,-44.0,-31923.0
2016.06.29,4645,25,4570,4690,4570,196034,-24.0,-9260.0
2016.06.28,4620,295,4310,4645,4190,489178,197.0,-45684.0
2016.06.27,4325,295,3890,4350,3850,596976,112.0,41212.0
2016.06.24,4030,-370,4440,4520,3750,1392874,245.0,142218.0
2016.06.23,4400,-200,4600,4600,4300,543742,26.0,-18497.0
2016.06.22,4600,30,4570,4730,4470,413069,0.0,33120.0
2016.06.21,4570,-145,4720,4820,4550,241953,0.0,-16561.0
2016.06.20,4715,100,4615,4765,4560,252293,46.0,27475.0
2016.06.17,4615,-65,4700,4765,4540,379972,8.0,31742.0
2016.06.16,4680,-220,4940,4960,4515,389097,-36.0,-13907.0
2016.06.15,4900,105,4785,4935,4750,186760,152.0,17824.0
2016.06.14,4795,-125,4840,4915,4660,514590,128.0,3921.0
2016.06.13,4920,-140,5050,5050,4830,476505,1039.0,-4062.0
2016.06.10,5060,75,4985,5120,4975,352522,-161.0,56695.0
2016.06.09,4985,-265,5240,5240,4970,680931,-160.0,30531.0
2016.06.08,5250,-40,5490,5510,5240,365945,23.0,-35612.0
2016.06.07,5290,30,5270,5440,5190,541667,-9.0,-19776.0
2016.06.03,5260,50,5230,5350,5080,460644,186.0,6040.0
2016.06.02,5210,60,5140,5440,5100,937203,17.0,-47297.0
2016.06.01,5150,130,4990,5150,4905,1011750,10000.0,38889.0
2016.05.31,5020,580,4530,5230,4465,3224555,0.0,-6857.0
2016.05.30,4440,65,4370,4550,4335,229161,26.0,1200.0
2016.05.27,4375,-40,4420,4575,4280,294218,0.0,39582.0
2016.05.26,4415,-90,4475,4505,4350,243526,6.0,15032.0
2016.05.25,4505,-5,4600,4645,4450,434344,0.0,-58018.0
2016.05.24,4510,145,4390,4520,4210,466237,4.0,25104.0
2016.05.23,4365,-5,4450,4485,4350,333805,0.0,-49508.0
2016.05.20,4370,260,4115,4400,4075,517241,0.0,34011.0
2016.05.19,4110,190,3880,4180,3880,403526,3.0,32708.0
2016.05.18,3920,-180,4080,4135,3870,712414,115.0,30672.0
2016.05.17,4100,10,4140,4340,3985,881248,1.0,79769.0
2016.05.16,4090,-95,4200,4260,4070,296353,1.0,-33792.0
2016.05.13,4185,-10,4195,4240,4085,313781,4.0,57319.0
2016.05.12,4195,-100,4295,4350,4190,214273,0.0,-28662.0
2016.05.11,4295,-40,4335,4335,4145,540651,19.0,-19320.0
2016.05.10,4335,60,4280,4445,4280,353576,0.0,6160.0
2016.05.09,4275,-30,4305,4340,4085,563602,1.0,69723.0
2016.05.04,4305,-245,4550,4550,4305,510218,1.0,-23702.0
2016.05.03,4550,150,4520,4570,4370,405632,10.0,3738.0
2016.05.02,4400,-260,4630,4660,4295,883100,2.0,35888.0
2016.04.29,4660,5,4700,4790,4580,386396,3.0,23504.0
2016.04.28,4655,-275,4930,4970,4655,815307,0.0,15161.0
2016.04.27,4930,-90,5050,5100,4900,392127,-7.0,20587.0
2016.04.26,5020,-70,5100,5380,4995,869252,0.0,-105606.0
2016.04.25,5090,340,4750,5140,4735,921293,0.0,29758.0
2016.04.22,4750,145,4650,4845,4580,631630,1.0,99243.0
2016.04.21,4605,-215,4655,4850,4425,1894811,-26.0,3479.0
2016.04.20,4820,110,4725,4970,4645,907410,0.0,-1335.0
2016.04.19,4710,-160,4870,4920,4680,881280,-51.0,-3323.0
2016.04.18,4870,0,4925,4945,4725,425683,2.0,2034.0
2016.04.15,4870,65,4760,4870,4640,419742,2652.0,15838.0
2016.04.14,4805,65,4655,4860,4555,534045,0.0,2877.0
2016.04.12,4740,-140,4880,4935,4670,961706,0.0,-18780.0
2016.04.11,4880,145,4810,5050,4785,1553274,0.0,-18084.0
2016.04.08,4735,85,4620,4795,4435,1094169,102.0,-178529.0
2016.04.07,4650,300,4440,4740,4395,1732727,0.0,-122797.0
2016.04.06,4350,60,4280,4495,4205,557596,-50.0,8830.0
2016.04.05,4290,-85,4300,4375,4130,1197515,-26.0,189209.0
2016.04.04,4375,-125,4545,4800,4360,1321709,0.0,-179914.0
2016.04.01,4500,90,4420,4500,4245,899729,0.0,128899.0
2016.03.31,4410,-70,4480,4580,4390,488977,0.0,52038.0
2016.03.30,4480,-180,4615,4700,4430,659830,0.0,8465.0
2016.03.29,4660,140,4480,4990,4480,1456331,0.0,-1255.0
2016.03.28,4520,-120,4615,4685,4470,634401,0.0,-12382.0
2016.03.25,4640,145,4540,4660,4460,827625,0.0,-84636.0
2016.03.24,4495,-225,4615,4715,4300,2119292,0.0,166946.0
2016.03.23,4720,-630,5790,5820,4720,2463152,0.0,-46980.0
2016.03.22,5350,80,5320,5360,5180,654386,0.0,-30234.0
2016.03.21,5270,70,5230,5350,5140,464258,0.0,1277.0
2016.03.18,5200,-10,5300,5330,5100,576866,0.0,10319.0
2016.03.17,5210,-180,5400,5710,5210,1787057,0.0,43072.0
2016.03.16,5390,-60,5350,5560,5130,1690714,0.0,20710.0
2016.03.15,5450,-130,5540,5820,5300,3655013,0.0,-43983.0
2016.03.14,5580,680,4905,5850,4870,5642337,0.0,-5704.0
2016.03.11,4900,-100,4995,5090,4810,592233,0.0,23375.0
2016.03.10,5000,-390,5400,5470,4905,1913902,0.0,-44833.0
2016.03.09,5390,10,5310,5450,5160,681839,0.0,33574.0
2016.03.08,5380,-90,5470,5530,5270,797035,42.0,-26253.0
2016.03.07,5470,550,4945,5550,4850,2933272,0.0,2195.0
2016.03.04,4920,90,4830,5130,4800,795718,-178.0,-14381.0
2016.03.03,4830,-25,4900,4930,4685,509678,0.0,56376.0
2016.03.02,4855,-25,4945,5010,4830,430069,0.0,66264.0
2016.02.29,4880,-90,5050,5160,4880,476486,0.0,1665.0
2016.02.26,4970,-50,5030,5070,4795,929116,0.0,1330.0
2016.02.25,5020,100,4930,5170,4920,1293680,0.0,-54639.0
2016.02.24,4920,-5,4850,5400,4825,5120465,-21.0,10394.0
2016.02.23,4925,400,4550,5240,4310,5301356,0.0,25833.0
2016.02.22,4525,25,4480,4600,4330,1836985,0.0,-53138.0
2016.02.19,4500,200,4275,5140,4220,10950435,0.0,-38192.0
2016.02.18,4300,-195,4670,4745,4165,7306765,0.0,-179699.0
2016.02.17,4495,1035,3500,4495,3500,6551864,0.0,46773.0
2016.02.16,3460,35,3495,3610,3385,436593,0.0,-88515.0
2016.02.15,3425,255,3170,3430,3090,637556,0.0,119090.0
2016.02.12,3170,-290,3440,3485,3050,644056,16.0,74147.0
2016.02.11,3460,-80,3400,3520,3390,423468,49.0,42734.0
2016.02.05,3540,90,3490,3615,3450,371791,0.0,16793.0
2016.02.04,3450,-230,3600,3630,3415,941843,0.0,56541.0
2016.02.03,3680,-110,3670,3745,3630,448168,7.0,4038.0
2016.02.02,3790,180,3595,3850,3540,1378447,0.0,-11505.0
2016.02.01,3610,-75,3700,3705,3495,632961,0.0,10157.0
2016.01.29,3685,235,3590,3890,3505,2760174,-6.0,-31353.0
2016.01.28,3450,150,3300,3500,3225,1209653,-9.0,6607.0
2016.01.27,3300,0,3270,3665,3225,3547475,0.0,-91168.0
2016.01.26,3300,-130,3185,3355,3095,3845773,1.0,16709.0
2016.01.25,3430,360,3180,3490,3110,6965037,0.0,-71746.0
2016.01.22,3070,500,2640,3275,2640,10144526,4.0,-47737.0
2016.01.21,2570,-110,2750,3075,2570,2709573,2.0,-91987.0
2016.01.20,2680,105,2590,2750,2550,1518231,30.0,3913.0
2016.01.19,2575,45,2625,2690,2515,1764653,0.0,-30724.0
2016.01.18,2530,400,2125,2760,2110,4407026,-9957.0,-43426.0
2016.01.15,2130,60,2065,2135,2065,78358,0.0,4068.0
2016.01.14,2070,-20,2075,2085,2025,109814,139.0,-11408.0
2016.01.13,2090,5,2080,2095,2075,53794,0.0,-3081.0
2016.01.12,2085,5,2075,2120,2065,65512,0.0,-3597.0
2016.01.11,2080,15,2045,2090,2015,36944,4.0,-954.0
2016.01.08,2065,-20,2060,2100,1990,118571,0.0,-3569.0
2016.01.07,2085,-35,2110,2110,2060,74856,0.0,1749.0
2016.01.06,2120,-35,2155,2180,2100,94122,1.0,-7155.0
2016.01.05,2155,-25,2130,2165,2125,48597,173.0,166.0
2016.01.04,2180,-60,2225,2240,2150,76701,3.0,-1447.0
2015.12.30,2240,-15,2250,2255,2225,56806,6.0,210.0
2015.12.29,2255,0,2235,2255,2225,55596,0.0,-590.0
2015.12.28,2255,-5,2250,2280,2240,36038,8.0,-577.0
2015.12.24,2260,10,2235,2270,2235,49922,0.0,1300.0
2015.12.23,2250,-30,2310,2310,2230,115019,0.0,379.0
2015.12.22,2280,-35,2315,2315,2265,82861,1.0,-4578.0
2015.12.21,2315,-15,2335,2335,2275,38210,7.0,114.0
2015.12.18,2330,10,2315,2330,2285,55943,1.0,7981.0
2015.12.17,2320,0,2330,2335,2300,54507,1.0,3939.0
2015.12.16,2320,0,2325,2345,2290,54861,0.0,-2241.0
2015.12.15,2320,25,2285,2320,2250,49102,0.0,1919.0
2015.12.14,2295,-85,2370,2370,2280,165088,8.0,-15511.0
2015.12.11,2380,-10,2355,2390,2355,61741,0.0,4712.0
2015.12.10,2390,-15,2400,2435,2350,127954,24.0,-5924.0
2015.12.09,2405,10,2385,2420,2370,58708,13.0,-4063.0
2015.12.08,2395,0,2430,2430,2360,136067,0.0,-4491.0
2015.12.07,2395,75,2325,2425,2295,216272,0.0,-2091.0
2015.12.04,2320,-30,2325,2370,2300,85357,0.0,3984.0
2015.12.03,2350,40,2305,2370,2275,46627,0.0,-6568.0
2015.12.02,2310,20,2290,2315,2290,33143,0.0,4416.0
2015.12.01,2290,-15,2295,2305,2275,65901,2.0,-394.0
2015.11.30,2305,-45,2350,2350,2250,80240,-12.0,5480.0
2015.11.27,2350,-15,2355,2375,2330,44486,0.0,-411.0
2015.11.26,2365,15,2350,2400,2345,67122,0.0,3496.0
2015.11.25,2350,-40,2375,2390,2335,49222,0.0,1346.0
2015.11.24,2390,-5,2375,2410,2345,43915,0.0,289.0
2015.11.23,2395,-45,2440,2445,2345,89441,0.0,-128.0
2015.11.20,2440,-15,2460,2460,2415,100178,0.0,-7177.0
2015.11.19,2455,10,2450,2460,2405,168302,-182.0,-877.0
2015.11.18,2445,90,2360,2480,2360,167720,0.0,-25464.0
2015.11.17,2355,85,2270,2360,2260,84287,0.0,6062.0
2015.11.16,2270,0,2260,2335,2220,83735,0.0,-18811.0
2015.11.13,2270,-15,2265,2275,2230,55463,0.0,-3921.0
2015.11.12,2285,-10,2295,2295,2250,50456,0.0,-1444.0
2015.11.11,2295,5,2290,2320,2270,37677,0.0,5443.0
2015.11.10,2290,-115,2385,2385,2240,165586,0.0,-6862.0
2015.11.09,2405,-45,2475,2485,2355,145913,0.0,-7972.0
2015.11.06,2450,-75,2545,2545,2405,180289,0.0,795.0
2015.11.05,2525,-45,2570,2570,2505,173996,0.0,16203.0
2015.11.04,2570,100,2500,2640,2465,538443,0.0,-20733.0
2015.11.03,2470,85,2385,2570,2385,589087,0.0,-19111.0
2015.11.02,2385,90,2300,2450,2290,227301,0.0,-12380.0
2015.10.30,2295,5,2295,2310,2255,48327,-35.0,-14538.0
2015.10.29,2290,0,2290,2300,2275,41106,0.0,-3559.0
2015.10.28,2290,-20,2300,2315,2270,43664,0.0,-7519.0
2015.10.27,2310,0,2300,2325,2295,69859,42.0,-1843.0
2015.10.26,2310,5,2340,2350,2275,76391,0.0,-6125.0
2015.10.23,2305,50,2260,2315,2260,64824,1.0,9009.0
2015.10.22,2255,-55,2270,2325,2255,122246,0.0,4307.0
2015.10.21,2310,40,2280,2350,2260,236541,0.0,-13349.0
2015.10.20,2270,40,2220,2275,2220,92076,0.0,3688.0
2015.10.19,2230,10,2235,2245,2190,102950,0.0,-16278.0
2015.10.16,2220,10,2200,2240,2190,59403,0.0,4016.0
2015.10.15,2210,-25,2235,2240,2175,102460,0.0,2666.0
2015.10.14,2235,-10,2260,2260,2190,126249,0.0,-1729.0
2015.10.13,2245,15,2230,2265,2220,65863,0.0,6760.0
2015.10.12,2230,-10,2225,2300,2225,50531,0.0,-6034.0
2015.10.08,2240,-50,2280,2310,2215,175090,-4502.0,-16620.0
2015.10.07,2290,-5,2320,2320,2260,69248,0.0,592.0
2015.10.06,2295,35,2265,2310,2250,116950,10000.0,-18277.0
2015.10.05,2260,-15,2275,2315,2250,66415,2.0,-4818.0
2015.10.02,2275,-35,2295,2335,2255,120001,76.0,-21202.0
2015.10.01,2310,100,2215,2320,2215,132989,11.0,92.0
2015.09.30,2210,-25,2210,2235,2185,116444,0.0,-26385.0
2015.09.25,2235,5,2230,2260,2205,80992,4257.0,-5501.0
2015.09.24,2230,35,2180,2290,2110,207855,0.0,-21092.0
2015.09.23,2195,115,2075,2270,2060,280640,-4.0,-24601.0
2015.09.22,2080,15,2060,2080,2055,34213,370.0,-2356.0
2015.09.21,2065,-25,2070,2085,2040,57790,0.0,50.0
2015.09.18,2090,25,2050,2120,2020,91759,0.0,6203.0
2015.09.17,2065,5,2075,2085,2035,60918,0.0,-2319.0
2015.09.16,2060,75,1990,2105,1990,138194,-22378.0,16177.0
2015.09.15,1985,10,1975,2000,1930,95277,-16166.0,7865.0
2015.09.14,1975,15,1970,2005,1930,87731,-17389.0,-9086.0
2015.09.11,1960,-25,1985,2000,1950,54466,-21821.0,6059.0
2015.09.10,1985,10,1995,2000,1945,56531,-23302.0,6489.0
2015.09.09,1975,75,1905,1980,1900,65965,0.0,25073.0
2015.09.08,1900,-55,1955,1960,1870,88244,-5284.0,1245.0
2015.09.07,1955,-25,1980,1990,1935,45250,-1626.0,804.0
2015.09.04,1980,-50,2030,2035,1970,65166,-17374.0,-8656.0
2015.09.03,2030,40,1995,2030,1980,88935,-21000.0,11255.0
2015.09.02,1990,-20,1970,2005,1940,60523,-15059.0,-6221.0
2015.09.01,2010,-30,2045,2060,2000,95810,-17853.0,-6802.0
2015.08.31,2040,30,2005,2045,1985,87098,0.0,6542.0
2015.08.28,2010,10,2000,2020,1985,73802,84.0,4266.0
2015.08.27,2000,35,1985,2030,1950,116200,-5000.0,5583.0
2015.08.26,1965,60,1915,1975,1875,104966,-210.0,-300.0
2015.08.25,1905,60,1835,1925,1835,109667,-42764.0,1905.0
2015.08.24,1845,-40,1810,1935,1780,194177,-28194.0,-665.0
2015.08.21,1885,-190,1910,2010,1745,316161,0.0,-7134.0
2015.08.20,2075,-55,2095,2150,2005,62537,0.0,-8093.0
2015.08.19,2130,-80,2210,2210,2080,96469,735.0,-16213.0
2015.08.18,2210,-45,2255,2270,2100,171808,105.0,-3669.0
2015.08.17,2255,-10,2260,2270,2230,59824,0.0,-891.0
2015.08.13,2265,75,2210,2265,2200,59360,0.0,10512.0
2015.08.12,2190,-30,2230,2280,2175,105625,0.0,-9126.0
2015.08.11,2220,-95,2320,2355,2220,120726,0.0,-9624.0
2015.08.10,2315,5,2310,2320,2255,71105,0.0,5197.0
2015.08.07,2310,5,2300,2315,2265,104915,0.0,6356.0
2015.08.06,2305,15,2295,2315,2270,70254,0.0,7708.0
2015.08.05,2290,20,2275,2290,2240,65154,0.0,1453.0
2015.08.04,2270,60,2190,2270,2190,69040,0.0,10155.0
2015.08.03,2210,10,2190,2245,2190,105092,-370.0,5736.0
2015.07.31,2200,-25,2210,2230,2190,106352,-111.0,4418.0
2015.07.30,2225,-10,2230,2260,2220,134992,-41.0,-10741.0
2015.07.29,2235,10,2225,2275,2215,192215,522.0,1496.0
2015.07.28,2225,-50,2220,2260,2170,168647,0.0,5845.0
2015.07.27,2275,-75,2335,2345,2260,131358,0.0,-11922.0
2015.07.24,2350,-10,2365,2375,2325,126175,0.0,-2725.0
2015.07.23,2360,20,2350,2385,2335,101471,0.0,8331.0
2015.07.22,2340,-55,2385,2385,2330,211780,-24159.0,3326.0
2015.07.21,2395,-70,2460,2465,2365,256542,-21374.0,5754.0
2015.07.20,2465,-10,2460,2500,2440,126354,0.0,-1465.0
2015.07.17,2475,30,2445,2500,2420,234013,0.0,-14691.0
2015.07.16,2445,20,2440,2450,2400,107561,0.0,7124.0
2015.07.15,2425,20,2430,2460,2390,118161,0.0,7088.0
2015.07.14,2405,-20,2415,2450,2405,49597,0.0,-8157.0
2015.07.13,2425,100,2330,2440,2325,125940,0.0,14931.0
2015.07.10,2325,15,2280,2335,2280,58313,0.0,2438.0
2015.07.09,2310,-40,2350,2350,2265,84210,0.0,-22564.0
2015.07.08,2350,30,2345,2370,2310,98501,0.0,-3854.0
2015.07.07,2320,0,2330,2360,2285,114507,0.0,-12558.0
2015.07.06,2320,-45,2320,2365,2280,214197,0.0,-13007.0
2015.07.03,2365,60,2300,2435,2300,210950,0.0,-8487.0
2015.07.02,2305,-25,2330,2340,2285,111715,0.0,-1062.0
2015.07.01,2330,30,2280,2345,2280,149406,0.0,-9238.0
2015.06.30,2300,25,2235,2300,2210,153594,0.0,19104.0
2015.06.29,2275,-145,2375,2390,2230,242242,0.0,-8837.0
2015.06.26,2420,-65,2495,2495,2420,177819,0.0,-12936.0
2015.06.25,2485,-15,2500,2510,2450,175730,0.0,-12246.0
2015.06.24,2500,110,2400,2500,2340,281452,13880.0,-1994.0
2015.06.23,2390,40,2340,2390,2335,88765,0.0,13633.0
2015.06.22,2350,-55,2385,2410,2330,120538,0.0,-6336.0
2015.06.19,2405,5,2410,2415,2380,85217,0.0,-4727.0
2015.06.18,2400,10,2365,2465,2350,134660,0.0,-21197.0
2015.06.17,2390,10,2375,2410,2330,107761,0.0,-4488.0
2015.06.16,2380,-20,2410,2420,2290,136788,0.0,6596.0
2015.06.15,2400,20,2365,2470,2345,119736,8595.0,1667.0
2015.06.12,2380,-180,2535,2565,2345,569053,-63826.0,71016.0
2015.06.11,2560,-105,2680,2680,2535,208078,-46710.0,-9050.0
2015.06.10,2665,0,2650,2700,2635,126195,0.0,55.0
2015.06.09,2665,-5,2650,2695,2600,123305,0.0,13381.0
2015.06.08,2670,-65,2730,2730,2640,104960,6762.0,-10990.0
2015.06.05,2735,-65,2740,2820,2655,233026,0.0,-31238.0
2015.06.04,2800,0,2780,2820,2770,209594,-6820.0,-18655.0
2015.06.03,2800,75,2710,2825,2710,176576,23353.0,3370.0
2015.06.02,2725,-40,2795,2825,2680,279593,14033.0,-17080.0
2015.06.01,2765,-25,2790,2800,2705,169994,31660.0,-44106.0
2015.05.29,2790,105,2670,2815,2665,296947,48908.0,-16480.0
2015.05.28,2685,85,2580,2705,2575,215687,50688.0,2503.0
2015.05.27,2600,-85,2690,2690,2565,110121,0.0,-3636.0
2015.05.26,2685,0,2695,2750,2660,117948,0.0,-18658.0
2015.05.22,2685,-30,2695,2775,2635,227999,-429.0,-35008.0
2015.05.21,2715,65,2645,2715,2570,175094,-2951.0,20653.0
2015.05.20,2650,-45,2695,2720,2635,202845,-120.0,10812.0
2015.05.19,2695,110,2585,2710,2580,171394,670.0,44919.0
2015.05.18,2585,-220,2760,2835,2585,475132,-301.0,-26673.0
2015.05.15,2805,-75,2870,2870,2740,432563,-27.0,20221.0
2015.05.14,2880,-20,2900,2920,2880,140729,-3206.0,23275.0
2015.05.13,2900,25,2900,2925,2865,164150,-71.0,-26724.0
2015.05.12,2875,50,2825,2875,2810,136827,-875.0,23605.0
2015.05.11,2825,-15,2855,2880,2805,173278,-2940.0,4169.0
2015.05.08,2840,15,2825,2850,2760,152595,0.0,33.0
2015.05.07,2825,115,2720,2850,2695,299624,-2600.0,12712.0
2015.05.06,2710,-120,2790,2830,2675,348298,0.0,8723.0
2015.05.04,2830,-60,2875,2900,2705,348859,-4360.0,66333.0
2015.04.30,2890,-55,2930,2960,2885,223895,0.0,-3630.0
2015.04.29,2945,-90,3040,3055,2910,391002,-5000.0,43394.0
2015.04.28,3035,-125,3160,3175,3025,290001,-7270.0,-36387.0
2015.04.27,3160,90,3045,3160,3015,345376,-3800.0,33069.0
2015.04.24,3070,80,3010,3115,2970,428655,0.0,-3988.0
2015.04.23,2990,-105,3110,3120,2970,334344,0.0,38076.0
2015.04.22,3095,-85,3155,3200,2865,620462,0.0,-50737.0
2015.04.21,3180,80,3125,3210,3080,499262,0.0,52489.0
2015.04.20,3100,-65,3095,3140,3055,336818,0.0,9228.0
2015.04.17,3165,-25,3235,3255,3120,433389,0.0,-47811.0
2015.04.16,3190,90,3120,3190,3035,509060,0.0,-45198.0
2015.04.15,3100,170,2980,3210,2970,850091,0.0,39711.0
2015.04.14,2930,-170,3085,3140,2900,966722,7178.0,54493.0
2015.04.13,3100,-80,3190,3250,3045,1161004,-78917.0,-89249.0
2015.04.10,3180,230,3150,3340,3085,3673153,106062.0,-144043.0
2015.04.09,2950,10,2965,3010,2895,467609,0.0,-10499.0
2015.04.08,2940,0,2975,3040,2900,739178,15000.0,-56533.0
2015.04.07,2940,155,2785,2975,2760,861278,25000.0,-25699.0
2015.04.06,2785,40,2725,2785,2710,159177,0.0,3467.0
2015.04.03,2745,5,2710,2755,2695,115041,0.0,9942.0
2015.04.02,2740,0,2765,2775,2660,374255,-4160.0,-12016.0
2015.04.01,2740,90,2650,2740,2620,255577,0.0,37212.0
2015.03.31,2650,-20,2695,2725,2640,405394,3460.0,83089.0
2015.03.30,2670,-100,2760,2760,2670,412275,-105864.0,59055.0
2015.03.27,2770,-25,2820,2880,2735,464641,-3530.0,-19518.0
2015.03.26,2795,-45,2800,2840,2765,341720,-4609.0,-16219.0
2015.03.25,2840,80,2720,2890,2700,526851,-8.0,26079.0
2015.03.24,2760,-50,2835,2835,2750,492782,4370.0,-339.0
2015.03.23,2810,130,2680,2825,2655,838667,570.0,-22430.0
2015.03.20,2680,20,2635,2715,2610,376198,-5860.0,-15715.0
2015.03.19,2660,100,2630,2675,2545,414820,8990.0,36502.0
2015.03.18,2560,-90,2640,2710,2560,558207,-6370.0,38937.0
2015.03.17,2650,-70,2735,2770,2635,573822,10000.0,-36691.0
2015.03.16,2720,65,2660,2720,2610,548768,0.0,-336.0
2015.03.13,2655,55,2620,2835,2590,2606613,52900.0,-123047.0
2015.03.12,2600,0,2595,2640,2545,1140007,-7260.0,-4545.0
2015.03.11,2600,285,2280,2660,2260,2577569,900.0,106939.0
2015.03.10,2315,5,2300,2320,2270,161754,-2700.0,5447.0
2015.03.09,2310,5,2305,2320,2270,126495,0.0,14279.0
2015.03.06,2305,-55,2360,2370,2300,168936,0.0,2273.0
2015.03.05,2360,-5,2370,2370,2330,140147,0.0,-10495.0
2015.03.04,2365,0,2375,2375,2335,179544,0.0,25414.0
2015.03.03,2365,25,2340,2365,2305,178023,0.0,20214.0
2015.03.02,2340,10,2330,2420,2310,275830,0.0,-4780.0
2015.02.27,2330,-30,2370,2370,2315,143676,0.0,2293.0
2015.02.26,2360,35,2340,2360,2295,231486,0.0,35561.0
2015.02.25,2325,65,2270,2350,2250,408764,0.0,24828.0
2015.02.24,2260,0,2270,2325,2240,309913,0.0,27199.0
2015.02.23,2260,0,2250,2290,2250,159429,0.0,5997.0
2015.02.17,2260,0,2240,2275,2230,161500,0.0,-17912.0
2015.02.16,2260,25,2245,2275,2215,177338,0.0,2231.0
2015.02.13,2235,-10,2245,2250,2200,237332,0.0,-9606.0
2015.02.12,2245,80,2170,2245,2155,333866,0.0,20660.0
2015.02.11,2165,-25,2180,2210,2150,153298,0.0,-13125.0
2015.02.10,2190,-25,2210,2225,2160,128650,0.0,18315.0
2015.02.09,2215,-35,2260,2265,2205,226121,0.0,-7181.0
2015.02.06,2250,55,2205,2270,2190,381582,37172.0,28932.0
2015.02.05,2195,45,2150,2215,2140,351070,80094.0,8430.0
2015.02.04,2150,70,2085,2165,2085,290280,38635.0,21123.0
2015.02.03,2080,-10,2090,2130,2080,122959,0.0,-18952.0
2015.02.02,2090,30,2050,2105,2015,167701,0.0,36206.0
2015.01.30,2060,-65,2125,2130,2055,272839,0.0,-4943.0
2015.01.29,2125,15,2105,2140,2080,174255,0.0,15820.0
2015.01.28,2110,-40,2150,2150,2105,171272,0.0,-19395.0
2015.01.27,2150,20,2125,2150,2100,127761,0.0,9410.0
2015.01.26,2130,20,2110,2130,2100,129503,0.0,11906.0
2015.01.23,2110,-15,2125,2130,2095,138965,0.0,5087.0
2015.01.22,2125,0,2120,2130,2070,299017,0.0,-9449.0
2015.01.21,2125,-10,2140,2145,2100,183294,0.0,5736.0
2015.01.20,2135,20,2125,2165,2120,176094,0.0,-18088.0
2015.01.19,2115,-25,2155,2160,2085,391160,0.0,16134.0
2015.01.16,2140,-70,2205,2215,2130,360877,0.0,-936.0
2015.01.15,2210,5,2225,2240,2195,273487,0.0,36281.0
2015.01.14,2205,-75,2400,2445,2205,1677751,0.0,-118406.0
2015.01.13,2280,5,2290,2300,2245,193538,0.0,-20855.0
2015.01.12,2275,15,2265,2330,2250,298347,0.0,4979.0
2015.01.09,2260,0,2260,2280,2225,203557,0.0,2145.0
2015.01.08,2260,50,2220,2260,2185,309065,0.0,-18777.0
2015.01.07,2210,5,2185,2215,2175,175294,0.0,-13208.0
2015.01.06,2205,-30,2215,2230,2165,306303,0.0,34177.0
2015.01.05,2235,-35,2255,2270,2235,138421,0.0,-9797.0
2015.01.02,2270,0,2275,2290,2235,161034,0.0,-9058.0
2014.12.30,2270,50,2190,2290,2190,174312,0.0,7510.0
2014.12.29,2220,-70,2290,2315,2200,312496,0.0,-10895.0
2014.12.26,2290,0,2290,2330,2260,214380,0.0,24715.0
2014.12.24,2290,-55,2365,2365,2260,320549,0.0,11554.0
2014.12.23,2345,-55,2385,2410,2280,658154,0.0,-46047.0
