0,close,diff,open,high,low,volume,agency,foreign
2016.10.20,11650,200,11450,11650,11400,31987,-3509.0,4716.0
2016.10.19,11450,-50,11550,11600,11450,59355,-35926.0,8190.0
2016.10.18,11500,0,11400,11550,11400,50022,-14276.0,7427.0
2016.10.17,11500,-150,11650,11700,11500,72377,-4434.0,-3182.0
2016.10.14,11650,100,11650,11700,11500,35457,10699.0,2530.0
2016.10.13,11550,50,11450,11600,11400,42917,-316.0,5883.0
2016.10.12,11500,100,11400,11600,11250,83998,-6294.0,25043.0
2016.10.11,11400,50,11350,11400,11200,65505,-29135.0,954.0
2016.10.10,11350,-150,11450,11500,11350,36870,-21052.0,-1095.0
2016.10.07,11500,-50,11550,11700,11450,72659,-25635.0,3963.0
2016.10.06,11550,50,11500,11550,11400,73126,26.0,11091.0
2016.10.05,11500,-100,11500,11600,11400,195350,-124432.0,27280.0
2016.10.04,11600,-200,11800,11850,11550,127283,-51175.0,33204.0
2016.09.30,11800,-200,11800,12050,11650,210143,-6687.0,-12460.0
2016.09.29,12000,200,11800,12200,11500,115941,28073.0,-1776.0
2016.09.28,11800,150,11650,11900,11500,119454,11996.0,-10090.0
2016.09.27,11650,200,11400,11650,11350,61837,12705.0,-9606.0
2016.09.26,11450,-50,11500,11550,11350,37990,-18015.0,7419.0
2016.09.23,11500,-150,11750,11750,11400,164962,-70969.0,-28605.0
2016.09.22,11650,-50,11700,11750,11600,47178,-12521.0,2397.0
2016.09.21,11700,-200,11800,11850,11700,27900,-8094.0,-825.0
2016.09.20,11900,0,11900,11950,11700,21690,6001.0,-3787.0
2016.09.19,11900,-100,11950,12000,11300,61109,-708.0,5465.0
2016.09.13,12000,200,11700,12000,11600,79838,980.0,25400.0
2016.09.12,11800,-100,11900,11900,11600,66075,-10887.0,1276.0
2016.09.09,11900,100,11650,11900,11600,99844,-21338.0,22276.0
2016.09.08,11800,150,11650,11800,11550,71711,-23673.0,19534.0
2016.09.07,11650,-150,11800,11900,11650,84812,-33305.0,12254.0
2016.09.06,11800,50,11650,11900,11650,72954,-333.0,18492.0
2016.09.05,11750,200,11550,11800,11500,96767,-59058.0,43834.0
2016.09.02,11550,-150,11650,11750,11550,78103,-46087.0,1003.0
2016.09.01,11700,-50,11700,11800,11600,73177,-33136.0,13377.0
2016.08.31,11750,-100,11850,11850,11650,81695,-3779.0,-9806.0
2016.08.30,11850,100,11750,11850,11650,51569,-20777.0,7184.0
2016.08.29,11750,-50,11750,11900,11750,32624,-1629.0,-5205.0
2016.08.26,11800,0,11800,11850,11700,62439,5738.0,-12928.0
2016.08.25,11800,-100,11800,11900,11750,37722,-12582.0,-2508.0
2016.08.24,11900,100,11800,11950,11650,68366,-158.0,-13051.0
2016.08.23,11800,50,11750,11900,11700,42146,-7154.0,-2503.0
2016.08.22,11750,-50,11800,11850,11750,23732,-2881.0,-2600.0
2016.08.19,11800,-250,11950,11950,11750,117921,-17369.0,-2144.0
2016.08.18,12050,250,11700,12050,11700,94463,-59109.0,25776.0
2016.08.17,11800,-200,12000,12000,11750,66778,-13236.0,-7370.0
2016.08.16,12000,-50,12000,12150,11950,45731,-19776.0,170.0
2016.08.12,12050,-100,12100,12200,12050,53877,-24462.0,3638.0
2016.08.11,12150,-200,12350,12450,12050,136279,-56492.0,-1428.0
2016.08.10,12350,0,12350,12450,12050,131589,-31782.0,25817.0
2016.08.09,12350,150,12300,12500,12200,106079,-20135.0,14966.0
2016.08.08,12200,150,12100,12450,12000,115750,-15903.0,5876.0
2016.08.05,12050,0,12000,12150,11900,50329,-8617.0,370.0
2016.08.04,12050,-100,12100,12200,12000,62506,-11206.0,-8001.0
2016.08.03,12150,-50,12200,12300,12050,53915,3042.0,-3718.0
2016.08.02,12200,-100,12300,12400,12150,71286,-20663.0,1497.0
2016.08.01,12300,-100,12300,12450,12200,150437,-62907.0,58603.0
2016.07.29,12400,150,12200,12550,12100,175763,-79860.0,72203.0
2016.07.28,12250,-150,12600,12600,12250,31141,-13460.0,8967.0
2016.07.27,12400,50,12350,12500,12150,68294,-7808.0,8545.0
2016.07.26,12350,300,12050,12350,12050,48587,-6021.0,19603.0
2016.07.25,12050,50,11950,12150,11950,61841,-22955.0,27706.0
2016.07.22,12000,200,11750,12050,11750,58574,-467.0,8540.0
2016.07.21,11800,-100,11800,11950,11700,101622,-32756.0,34746.0
2016.07.20,11900,100,11800,11950,11650,104413,-36393.0,39828.0
2016.07.19,11800,-250,12000,12100,11750,101030,-56733.0,51799.0
2016.07.18,12050,-150,12150,12250,12000,63239,-28489.0,22254.0
2016.07.15,12200,50,12050,12350,12050,100607,-35213.0,25577.0
2016.07.14,12150,100,11950,12150,11900,102576,-60368.0,68288.0
2016.07.13,12050,0,12150,12200,11800,170887,-48081.0,63793.0
2016.07.12,12050,0,11950,12150,11750,137581,-72737.0,74786.0
2016.07.11,12050,150,11900,12200,11750,94376,-19139.0,49164.0
2016.07.08,11900,350,11500,11950,11500,98230,-36714.0,46718.0
2016.07.07,11550,-150,11600,11700,11550,57033,-24010.0,19655.0
2016.07.06,11700,-50,11650,11850,11300,124925,6108.0,12545.0
2016.07.05,11750,0,11750,11800,11500,148136,-33933.0,38097.0
2016.07.04,11750,-50,11750,11800,11550,91527,-18730.0,21716.0
2016.07.01,11800,50,11650,11900,11550,86533,-23435.0,24606.0
2016.06.30,11750,300,11400,11850,11300,96174,-5687.0,34203.0
2016.06.29,11450,-200,11650,11700,11400,114950,-45216.0,20731.0
2016.06.28,11650,-50,11750,11950,11450,76051,851.0,-2742.0
2016.06.27,11700,200,11200,11700,10850,317671,70418.0,61054.0
2016.06.24,11500,-300,11800,11900,11300,102304,-2350.0,18685.0
2016.06.23,11800,-200,11850,11950,11550,92466,-5417.0,11227.0
2016.06.22,12000,150,11700,12000,11700,53003,-13509.0,19916.0
2016.06.21,11850,100,11750,11900,11600,67275,5771.0,13861.0
2016.06.20,11750,-150,11900,11900,11700,63270,-18950.0,17804.0
2016.06.17,11900,50,11900,11950,11700,72506,1681.0,-18.0
2016.06.16,11850,0,11750,11850,11550,64247,-27316.0,14270.0
2016.06.15,11850,0,11850,11850,11700,37710,443.0,-12863.0
2016.06.14,11850,150,11600,11850,11600,39709,-3055.0,6523.0
2016.06.13,11700,-300,11900,12000,11550,90850,-29464.0,18747.0
2016.06.10,12000,100,11850,12000,11800,69835,-15571.0,33812.0
2016.06.09,11900,-150,11900,12100,11850,88826,-25361.0,27805.0
2016.06.08,12050,0,11900,12100,11850,52621,-14348.0,10561.0
2016.06.07,12050,250,11750,12100,11700,64258,4917.0,4890.0
2016.06.03,11800,-150,11950,11950,11650,98150,-24963.0,15964.0
2016.06.02,11950,0,11750,12100,11750,73073,-13651.0,27414.0
2016.06.01,11950,-100,12050,12050,11650,167637,-71367.0,41633.0
2016.05.31,12050,400,11650,12100,11500,192021,-81704.0,77935.0
2016.05.30,11650,0,11550,11700,11450,97147,-50824.0,48042.0
2016.05.27,11650,200,11400,11700,11350,42507,6036.0,5433.0
2016.05.26,11450,-300,11600,11700,11400,102718,-56645.0,34928.0
2016.05.25,11750,250,11500,11800,11350,62187,-227.0,2582.0
2016.05.24,11500,-50,11550,11550,11400,27597,3239.0,2178.0
2016.05.23,11550,-50,11500,11650,11400,47272,-6616.0,3604.0
2016.05.20,11600,50,11400,11850,11300,143272,14481.0,-24402.0
2016.05.19,11550,0,11450,11650,11450,40411,-14169.0,6722.0
2016.05.18,11550,-50,11600,11650,11400,116657,-25926.0,-15609.0
2016.05.17,11600,-250,11800,11900,11600,151649,-48557.0,-6520.0
2016.05.16,11850,0,11850,11950,11650,175800,-60540.0,27303.0
2016.05.13,11850,-200,12000,12100,11800,88330,-22002.0,11503.0
2016.05.12,12050,-100,12150,12200,12000,81852,-44994.0,-1855.0
2016.05.11,12150,-250,12400,12450,12100,81179,-40886.0,6393.0
2016.05.10,12400,200,12200,12400,12200,39631,18844.0,-1952.0
2016.05.09,12200,-300,12550,12550,12150,87977,-13894.0,-24831.0
2016.05.04,12500,-250,12600,12650,12450,64314,3742.0,-21894.0
2016.05.03,12750,150,12500,12800,12500,34354,20869.0,-7.0
2016.05.02,12600,-50,12650,12700,12450,56569,21257.0,-20678.0
2016.04.29,12650,100,12500,12700,12450,48817,2441.0,11376.0
2016.04.28,12550,-50,12500,12750,12400,142913,-44848.0,49549.0
2016.04.27,12600,-150,12750,12850,12500,98982,-25810.0,4876.0
2016.04.26,12750,150,12600,12850,12450,130165,27817.0,17122.0
2016.04.25,12600,0,12600,12650,12500,49371,10418.0,2335.0
2016.04.22,12600,-200,12900,12900,12600,60952,2105.0,839.0
2016.04.21,12800,250,12600,12900,12500,61782,14221.0,4836.0
2016.04.20,12550,50,12500,12750,12400,94246,18699.0,8668.0
2016.04.19,12500,0,12500,12700,12400,42392,-962.0,16787.0
2016.04.18,12500,-100,12550,12600,12300,91057,-26296.0,23143.0
2016.04.15,12600,100,12500,12650,12350,92839,-20028.0,50351.0
2016.04.14,12500,200,12300,12600,12300,69579,-21534.0,45587.0
2016.04.12,12300,-150,12350,12400,12200,77747,-23256.0,15139.0
2016.04.11,12450,-50,12400,12450,12250,77974,-13444.0,10519.0
2016.04.08,12500,50,12450,12500,12200,119920,-31776.0,39397.0
2016.04.07,12450,100,12350,12500,12200,72382,-1940.0,6513.0
2016.04.06,12350,-150,12400,12550,12200,81608,6665.0,-13377.0
2016.04.05,12500,50,12400,12550,12100,120882,6390.0,-1973.0
2016.04.04,12450,-350,12700,12800,12400,56062,9237.0,-22204.0
2016.04.01,12800,450,12500,12800,12300,137990,45082.0,-3303.0
2016.03.31,12350,-50,12300,12500,12050,159157,-21018.0,7994.0
2016.03.30,12400,50,12350,12450,11900,241479,-72754.0,39373.0
2016.03.29,12350,-100,12450,12500,12250,61750,-1370.0,-11959.0
2016.03.28,12450,350,12100,12500,12100,67469,41937.0,4162.0
2016.03.25,12100,-400,12500,12500,12100,74781,-17421.0,-2919.0
2016.03.24,12500,250,12150,12500,12050,98207,34126.0,-7607.0
2016.03.23,12250,100,12050,12400,11850,159721,10544.0,18130.0
2016.03.22,12150,-250,12350,12350,11900,138245,-54562.0,17183.0
2016.03.21,12400,100,12300,12450,12050,111167,-56535.0,14216.0
2016.03.18,12300,-350,12550,12650,12300,61811,-9318.0,-6024.0
2016.03.17,12650,50,12600,12700,12400,90893,-1109.0,1661.0
2016.03.16,12600,100,12300,12700,12200,64381,14794.0,-4377.0
2016.03.15,12500,300,12100,12550,12050,85220,6548.0,-2592.0
2016.03.14,12200,-200,12350,12400,12150,64793,-24281.0,-7702.0
2016.03.11,12400,100,12200,12500,12150,37556,16997.0,4363.0
2016.03.10,12300,-150,12350,12400,12100,60902,8847.0,-10896.0
2016.03.09,12450,150,12200,12550,12000,84483,18891.0,3807.0
2016.03.08,12300,350,11950,12400,11850,59232,33456.0,-9453.0
2016.03.07,11950,-300,12250,12300,11950,110879,-23414.0,316.0
2016.03.04,12250,-50,12200,12300,12050,70028,-8268.0,8744.0
2016.03.03,12300,-150,12250,12450,12150,63940,-1010.0,-13586.0
2016.03.02,12450,50,12500,12550,12150,57419,10080.0,-10690.0
2016.02.29,12400,500,11900,12400,11850,85930,10335.0,23151.0
2016.02.26,11900,-200,12100,12300,11850,79568,-21809.0,4063.0
2016.02.25,12100,150,11950,12250,11950,55770,13363.0,-452.0
2016.02.24,11950,-250,12100,12200,11900,49430,12685.0,-2702.0
2016.02.23,12200,50,12100,12450,12100,70394,43113.0,-23220.0
2016.02.22,12150,50,12150,12200,11900,47058,4822.0,3099.0
2016.02.19,12100,150,11850,12300,11850,92749,37005.0,-25918.0
2016.02.18,11950,150,11850,12100,11850,72699,19046.0,-17572.0
2016.02.17,11800,-850,12650,12750,11550,221493,-109257.0,16902.0
2016.02.16,12650,700,11950,12900,11850,98214,49765.0,-19434.0
2016.02.15,11950,300,11650,12200,11600,97666,-13696.0,21452.0
2016.02.12,11650,-650,12300,12300,11400,157858,-19076.0,27853.0
2016.02.11,12300,-300,12150,12650,12100,66731,-11114.0,6382.0
2016.02.05,12600,550,12150,12800,12050,110062,49233.0,-22428.0
2016.02.04,12050,150,11900,12100,11750,64705,6010.0,-1319.0
2016.02.03,11900,-100,11950,12050,11650,78146,1860.0,3425.0
2016.02.02,12000,-100,11950,12150,11750,116128,-35991.0,33603.0
2016.02.01,12100,-250,12200,12450,11900,191278,-23508.0,9845.0
2016.01.29,12350,450,11900,12350,11650,97352,2370.0,19623.0
2016.01.28,11900,300,11600,12000,11400,111892,-47671.0,31570.0
2016.01.27,11600,-50,11500,11750,11300,85260,16998.0,-9371.0
2016.01.26,11650,150,11400,11700,11300,78522,-5499.0,-7911.0
2016.01.25,11500,0,11500,11700,11450,62357,4802.0,1827.0
2016.01.22,11500,0,11500,11700,11150,191243,4074.0,-21512.0
2016.01.21,11500,50,11200,11500,10850,345749,123897.0,-26318.0
2016.01.20,11450,-650,11950,12100,10600,418169,-67058.0,-16543.0
2016.01.19,12100,100,12000,12100,11800,90244,32870.0,-20495.0
2016.01.18,12000,150,11750,12050,11600,135895,50886.0,-20935.0
2016.01.15,11850,-350,12200,12250,11850,62231,-18182.0,814.0
2016.01.14,12200,100,12000,12350,11850,181730,20272.0,3896.0
2016.01.13,12100,50,12050,12200,11900,131819,28028.0,-14610.0
2016.01.12,12050,0,12050,12200,11800,204638,-61337.0,33659.0
2016.01.11,12050,-750,12600,12700,12000,256155,-45161.0,-1918.0
2016.01.08,12800,-100,12900,12950,12500,221002,81771.0,-20986.0
2016.01.07,12900,0,12900,12950,12500,280727,126205.0,-57190.0
2016.01.06,12900,50,12950,12950,12000,301367,64408.0,-43788.0
2016.01.05,12850,-50,12600,12950,12350,245325,40291.0,-57055.0
2016.01.04,12900,-100,12900,13200,12300,172797,78644.0,-52379.0
2015.12.30,13000,600,12300,13050,12200,130288,56582.0,-16280.0
2015.12.29,12400,150,12250,12400,12150,61108,-7909.0,6093.0
2015.12.28,12250,-450,12750,12750,12200,86149,10817.0,-33437.0
2015.12.24,12700,100,12600,12750,12500,67382,359.0,7681.0
2015.12.23,12600,-100,12550,12750,12450,79910,-1213.0,4205.0
2015.12.22,12700,200,12500,12800,12350,68802,-970.0,11783.0
2015.12.21,12500,-500,13100,13100,12450,124304,-47063.0,1659.0
2015.12.18,13000,200,12800,13050,12300,148504,13181.0,-5284.0
2015.12.17,12800,300,12500,12850,12200,171821,32892.0,-19644.0
2015.12.16,12500,100,12400,12600,11950,230077,5540.0,16545.0
2015.12.15,12400,250,12050,12400,12050,203349,-101291.0,37511.0
2015.12.14,12150,-600,12500,12600,12000,247026,-68047.0,64907.0
2015.12.11,12750,-250,13050,13100,12500,125945,-10484.0,-19127.0
2015.12.10,13000,100,12750,13000,12600,192427,-38916.0,-6228.0
2015.12.09,12900,-350,13050,13250,12750,129070,15584.0,-13758.0
2015.12.08,13250,-50,13300,13350,12900,127833,26678.0,-12036.0
2015.12.07,13300,100,13200,13350,12850,104937,8045.0,-14430.0
2015.12.04,13200,250,12950,13200,12850,81323,2647.0,-12068.0
2015.12.03,12950,-350,13150,13400,12900,87752,-9378.0,-9451.0
2015.12.02,13300,-350,13400,13550,13300,62394,14725.0,-31306.0
2015.12.01,13650,150,13450,13750,13250,115314,11510.0,-29426.0
2015.11.30,13500,-50,13500,13550,13300,94980,3887.0,-14835.0
2015.11.27,13550,-600,13950,14200,13550,78765,-8654.0,-7652.0
2015.11.26,14150,350,13850,14150,13550,122782,13675.0,-11309.0
2015.11.25,13800,400,13300,13950,13300,131803,-23273.0,7268.0
2015.11.24,13400,0,13400,13600,13200,57243,-8474.0,9269.0
2015.11.23,13400,-200,13400,13550,13200,183087,-72988.0,28557.0
2015.11.20,13600,-150,13700,13900,13400,101551,-4815.0,7921.0
2015.11.19,13750,50,13600,13800,13400,138279,24490.0,-21313.0
2015.11.18,13700,100,13600,13700,13200,141803,-458.0,4470.0
2015.11.17,13600,0,13500,13700,13250,109787,-7878.0,-9915.0
2015.11.16,13600,50,13150,13800,13150,109345,-14926.0,-5335.0
2015.11.13,13550,-250,13550,13750,12950,115787,4145.0,4959.0
2015.11.12,13800,200,13400,13850,13400,69997,-14064.0,17748.0
2015.11.11,13600,-250,13700,13850,13250,161151,-16602.0,9678.0
2015.11.10,13850,-500,14350,14350,13800,134521,10971.0,-21522.0
2015.11.09,14350,150,14000,14450,14000,74902,4642.0,10635.0
2015.11.06,14200,-300,14500,14500,14100,81639,-24059.0,7171.0
2015.11.05,14500,100,14300,14500,14050,62975,9373.0,-5781.0
2015.11.04,14400,150,14100,14400,14050,67254,-16633.0,20843.0
2015.11.03,14250,-50,14300,14400,13850,192953,-36840.0,44082.0
2015.11.02,14300,-350,14450,14650,14250,142063,-33234.0,-5716.0
2015.10.30,14650,-200,14900,14900,14250,136152,-37469.0,-625.0
2015.10.29,14850,150,14750,14850,14550,54878,1864.0,2717.0
2015.10.28,14700,-400,14950,15050,14700,46124,9350.0,-14.0
2015.10.27,15100,50,14950,15200,14900,46649,14824.0,15764.0
2015.10.26,15050,150,14800,15100,14750,68286,14100.0,24787.0
2015.10.23,14900,200,14650,15100,14650,74581,78.0,8281.0
2015.10.22,14700,-250,15000,15050,14450,91928,6974.0,-3766.0
2015.10.21,14950,-350,15300,15350,14900,78739,17749.0,-311.0
2015.10.20,15300,350,14950,15350,14750,152263,80600.0,8156.0
2015.10.19,14950,250,14800,15000,14600,130600,69535.0,4678.0
2015.10.16,14700,-150,14550,15000,14500,165329,86286.0,-11180.0
2015.10.15,14850,0,14900,15050,14650,90128,16514.0,-5977.0
2015.10.14,14850,-100,15100,15100,14200,65286,13442.0,-7889.0
2015.10.13,14950,100,14700,15000,14700,87738,26702.0,-16413.0
2015.10.12,14850,-50,14750,15000,14650,114505,18669.0,-12030.0
2015.10.08,14900,150,14600,14900,14200,486725,28262.0,-20095.0
2015.10.07,14750,-50,14650,14900,14550,134791,26874.0,-21694.0
2015.10.06,14800,-250,15200,15200,14800,184757,-55909.0,-19679.0
2015.10.05,15050,150,14800,15150,14750,53269,-5117.0,-19465.0
2015.10.02,14900,400,14650,14900,14600,107032,21764.0,587.0
2015.10.01,14500,100,14350,14950,14350,116117,3009.0,10863.0
2015.09.30,14400,-50,14200,14700,14200,348074,-8150.0,-5318.0
2015.09.25,14450,0,14500,14550,14300,110172,571.0,-24680.0
2015.09.24,14450,-50,14500,14800,14250,140334,-8348.0,3959.0
2015.09.23,14500,-800,15250,15300,14500,106627,-11474.0,-13485.0
2015.09.22,15300,-50,15350,15550,15100,97376,-1050.0,-11829.0
2015.09.21,15350,-150,15350,15700,15200,78365,6456.0,-9036.0
2015.09.18,15500,150,15400,15800,15100,141850,-9610.0,52108.0
2015.09.17,15350,50,15500,15500,14850,144088,17719.0,5754.0
2015.09.16,15300,350,15000,15350,14900,65867,16450.0,4710.0
2015.09.15,14950,-350,15350,15350,14950,31978,4945.0,-11820.0
2015.09.14,15300,50,15300,15300,14900,61114,25243.0,-12517.0
2015.09.11,15250,500,14750,15350,14600,71685,-3252.0,15068.0
2015.09.10,14750,-100,14850,15050,14500,127291,-9739.0,9935.0
2015.09.09,14850,250,14900,15000,14550,103162,-42062.0,20317.0
2015.09.08,14600,-300,14700,15000,14600,63302,-6177.0,-6653.0
2015.09.07,14900,-300,15200,15200,14900,71066,-19613.0,3403.0
2015.09.04,15200,-500,15900,15950,15000,128034,-15666.0,-7214.0
2015.09.03,15700,50,15600,15950,15600,40773,20073.0,-10472.0
2015.09.02,15650,-250,15550,15750,15400,65479,-6145.0,-7808.0
2015.09.01,15900,-400,16300,16300,15700,106546,18691.0,-35445.0
2015.08.31,16300,650,15800,16300,15450,107560,15378.0,12996.0
2015.08.28,15650,-100,15850,16100,15500,100069,23131.0,-8057.0
2015.08.27,15750,350,15500,16000,15450,101487,28881.0,-2272.0
2015.08.26,15400,0,15400,15500,15050,33333,6442.0,-5437.0
2015.08.25,15400,200,15000,15400,14400,235807,46072.0,-25994.0
2015.08.24,15200,-550,15600,15800,14450,260250,53242.0,-20910.0
2015.08.21,15750,-200,15600,16000,15050,271718,168850.0,-47670.0
2015.08.20,15950,150,15800,16150,15550,66253,28834.0,-13441.0
2015.08.19,15800,-100,15650,15900,15300,124507,71208.0,-31931.0
2015.08.18,15900,150,15600,16250,15550,122099,-12078.0,20247.0
2015.08.17,15750,50,15550,16000,15400,121530,9134.0,3064.0
2015.08.13,15700,50,15350,15750,15300,149443,28426.0,334.0
2015.08.12,15650,-600,15800,16000,15250,189936,-14805.0,-40036.0
2015.08.11,16250,0,16300,16450,16100,89711,21064.0,-12210.0
2015.08.10,16250,-100,16600,16600,16050,91127,23743.0,-21581.0
2015.08.07,16350,150,15900,16450,15800,122564,25736.0,-4169.0
2015.08.06,16200,150,16050,16300,15800,172328,8871.0,12362.0
2015.08.05,16050,0,16000,16150,15650,85985,737.0,-2861.0
2015.08.04,16050,0,16050,16300,15700,96855,21369.0,-4619.0
2015.08.03,16050,100,16000,16150,15850,190393,39751.0,-17048.0
2015.07.31,15950,200,15500,16000,15500,92385,29951.0,14460.0
2015.07.30,15750,-100,15650,15950,15500,105122,49669.0,-13560.0
2015.07.29,15850,50,15700,15850,15500,246329,91632.0,32880.0
2015.07.28,15800,100,15450,16000,15250,154423,85848.0,-30844.0
2015.07.27,15700,250,15150,15800,15150,98628,28952.0,9817.0
2015.07.24,15450,-350,15800,15850,15450,105677,13329.0,6082.0
2015.07.23,15800,-200,16100,16100,15300,93991,2631.0,10596.0
2015.07.22,16000,-600,16450,16450,16000,134444,-14647.0,-5383.0
2015.07.21,16600,50,16550,16700,15950,123060,12593.0,-15908.0
2015.07.20,16550,-150,16650,16700,16300,88508,57581.0,-15484.0
2015.07.17,16700,150,16500,17100,16450,72589,-1168.0,-6934.0
2015.07.16,16550,-100,16800,16850,16450,95260,31812.0,-26182.0
2015.07.15,16650,300,16200,16700,16150,195960,57346.0,12866.0
2015.07.14,16350,-100,16400,16500,16200,203614,-54885.0,36545.0
2015.07.13,16450,350,16800,16800,15900,303232,-143229.0,24425.0
2015.07.10,16100,600,15400,16200,15400,2942428,2809868.0,57247.0
2015.07.09,15500,-450,15850,15850,15150,236271,86290.0,4048.0
2015.07.08,15950,-200,16100,16200,15750,121976,38636.0,-15598.0
2015.07.07,16150,250,15750,16250,15750,227213,90719.0,-40462.0
2015.07.06,15900,150,15500,15950,15500,228774,125298.0,-17507.0
2015.07.03,15750,-50,15800,16000,15300,188400,-2252.0,16351.0
2015.07.02,15800,-200,16000,16050,15650,210181,5790.0,-11838.0
2015.07.01,16000,150,15600,16300,15600,236584,29872.0,615.0
2015.06.30,15850,0,15700,16300,15200,234697,-718.0,4069.0
2015.06.29,15850,-50,15850,16100,15450,145012,26841.0,-26676.0
2015.06.26,15900,400,15700,15900,15400,157959,-11669.0,29992.0
2015.06.25,15500,0,15500,15850,15300,129583,46250.0,-8985.0
2015.06.24,15500,150,15500,15550,15200,153258,47083.0,-10266.0
2015.06.23,15350,300,15050,15400,14700,99560,31580.0,2165.0
2015.06.22,15050,-150,15200,15400,14900,95719,-8121.0,10624.0
2015.06.19,15200,100,15200,15550,15000,230015,97199.0,-24239.0
2015.06.18,15100,300,15250,15450,14600,241845,76768.0,-9152.0
2015.06.17,14800,50,14450,14900,14400,600199,89754.0,-47003.0
2015.06.16,14750,50,14850,14900,14350,182955,28036.0,-18595.0
2015.06.15,14700,500,14200,14700,14100,443020,68360.0,-33495.0
2015.06.12,14200,0,14200,14400,13950,258385,98136.0,-19862.0
2015.06.11,14200,0,14300,14400,13850,111295,17774.0,-17102.0
2015.06.10,14200,500,13600,14200,13600,294443,140141.0,-23305.0
2015.06.09,13700,100,13600,13800,13600,117389,53924.0,-15570.0
2015.06.08,13600,0,13600,13700,13400,173822,44399.0,-321.0
2015.06.05,13600,-100,13650,13950,13550,65580,31481.0,-9934.0
2015.06.04,13700,200,13450,13850,13400,95632,61193.0,-22352.0
2015.06.03,13500,-350,13650,14000,13500,70219,26834.0,-17543.0
2015.06.02,13850,0,13850,14200,13500,96858,36218.0,-11567.0
2015.06.01,13850,-350,14200,14300,13850,78633,21899.0,-25072.0
2015.05.29,14200,950,13450,14500,13300,240950,11384.0,71137.0
2015.05.28,13250,-350,13700,13700,13250,231474,-23604.0,-7300.0
2015.05.27,13600,-50,13550,13800,13400,103491,27630.0,-9368.0
2015.05.26,13650,50,13500,13900,13400,167620,32963.0,6218.0
2015.05.22,13600,-200,13800,13900,13500,219980,49480.0,-29637.0
2015.05.21,13800,50,13550,13800,13300,279991,93313.0,40165.0
2015.05.20,13750,50,13550,13800,13450,133121,-12629.0,9801.0
2015.05.19,13700,0,13550,13700,13350,100774,15194.0,12107.0
2015.05.18,13700,50,13750,13750,13400,79845,-4445.0,13821.0
2015.05.15,13650,300,13350,13650,13300,86182,16156.0,5124.0
2015.05.14,13350,-300,13500,13650,13350,97875,-24016.0,15473.0
2015.05.13,13650,100,13500,13650,13350,89848,-17317.0,41461.0
2015.05.12,13550,150,13300,13550,13300,117586,-17107.0,44037.0
2015.05.11,13400,0,13450,13650,13200,95403,-15894.0,29820.0
2015.05.08,13400,650,12750,13400,12750,109410,35041.0,519.0
2015.05.07,12750,-150,12800,12950,12450,194629,-47271.0,-15857.0
2015.05.06,12900,-900,13700,13750,12650,302055,-80846.0,-3190.0
2015.05.04,13800,50,13600,13950,13600,166213,34791.0,24522.0
2015.04.30,13750,300,13700,13850,13450,199675,123640.0,-3415.0
2015.04.29,13450,300,13250,13700,13200,118053,49152.0,9354.0
2015.04.28,13150,0,13250,13450,13000,98390,-22417.0,37797.0
2015.04.27,13150,50,13050,13300,12950,110990,-10927.0,34904.0
2015.04.24,13100,-100,13300,13600,12950,179935,-36207.0,25456.0
2015.04.23,13200,-200,13400,13550,13000,270908,-84764.0,61633.0
2015.04.22,13400,-400,13850,13950,13200,194392,-60648.0,73202.0
2015.04.21,13800,0,14050,14150,13750,190069,35545.0,42740.0
2015.04.20,13800,300,13300,14000,13250,297181,91505.0,-21348.0
2015.04.17,13500,350,13150,13600,13000,235457,26793.0,20665.0
2015.04.16,13150,-150,13200,13450,12900,173341,-19505.0,17068.0
2015.04.15,13300,0,13250,13700,12900,268433,-52741.0,-13171.0
2015.04.14,13300,-150,13250,13600,12950,246045,-4728.0,-34580.0
2015.04.13,13450,250,13100,13450,13100,209235,28146.0,-21808.0
2015.04.10,13200,250,13100,13400,12950,322359,52283.0,-27206.0
2015.04.09,12950,-600,13500,13550,12750,233230,-117929.0,2179.0
2015.04.08,13550,600,12900,13650,12900,231552,62967.0,-13922.0
2015.04.07,12950,-100,13050,13150,12600,181439,-31880.0,34380.0
2015.04.06,13050,-200,13150,13500,12900,167035,-69106.0,55903.0
2015.04.03,13250,-300,13500,13650,13150,102338,-30042.0,10360.0
2015.04.02,13550,50,13350,13750,13350,204455,22193.0,21504.0
2015.04.01,13500,-250,13600,13700,13150,273054,24782.0,-37085.0
2015.03.31,13750,800,12850,13750,12850,466202,28554.0,95548.0
2015.03.30,12950,350,12650,13200,12450,216685,35581.0,7443.0
2015.03.27,12600,500,12100,12800,11800,263048,50626.0,-11009.0
2015.03.26,12100,-100,12200,12350,11850,232315,65854.0,-512.0
2015.03.25,12200,200,11900,12200,11700,166620,22266.0,946.0
2015.03.24,12000,550,11400,12000,11350,214375,28912.0,19417.0
2015.03.23,11450,-150,11550,11800,11350,135700,-58237.0,19181.0
2015.03.20,11600,150,11350,11750,11350,137673,-29798.0,37193.0
2015.03.19,11450,150,11200,11750,11200,157955,-15377.0,21239.0
2015.03.18,11300,-300,11750,11750,11300,207739,-8598.0,19482.0
2015.03.17,11600,250,11300,11800,11250,199514,25816.0,-2131.0
