0,close,diff,open,high,low,volume,agency,foreign
2018.05.29,4535,25,4495,4590,4460,61515,-4907.0,-3474.0
2018.05.28,4510,120,4395,4595,4325,112059,-6394.0,12612.0
2018.05.25,4390,40,4390,4390,4270,154674,13500.0,17324.0
2018.05.24,4350,-105,4465,4470,4210,90206,11500.0,-8346.0
2018.05.23,4455,-25,4435,4510,4380,78237,-6500.0,4601.0
2018.05.21,4480,25,4445,4490,4400,58491,-12456.0,4332.0
2018.05.18,4455,70,4330,4465,4300,72297,7550.0,5994.0
2018.05.17,4385,-5,4385,4485,4300,77668,-15184.0,4400.0
2018.05.16,4390,-30,4360,4420,4210,143020,14950.0,-7566.0
2018.05.15,4420,110,4290,4450,4290,86397,4673.0,11236.0
2018.05.14,4310,30,4315,4320,4215,86820,1228.0,6038.0
2018.05.11,4280,20,4200,4290,4200,32742,-3541.0,4169.0
2018.05.10,4260,75,4190,4280,4160,56345,-500.0,9906.0
2018.05.09,4185,65,4100,4230,4055,85435,-1613.0,4853.0
2018.05.08,4120,-175,4330,4330,4120,102661,-6500.0,-23509.0
2018.05.04,4295,25,4270,4320,4205,69698,9704.0,5508.0
2018.05.03,4270,-80,4315,4390,4250,102762,-10451.0,-7246.0
2018.05.02,4350,-135,4445,4445,4330,90590,-4800.0,-8825.0
2018.04.30,4485,-65,4505,4505,4390,61773,2317.0,-12534.0
2018.04.27,4550,-50,4600,4635,4500,52563,-6000.0,-3289.0
2018.04.26,4600,155,4410,4620,4360,105004,1749.0,907.0
2018.04.25,4445,75,4300,4445,4300,81278,-126.0,-15365.0
2018.04.24,4370,-40,4370,4445,4320,65631,12339.0,-6554.0
2018.04.23,4410,-50,4395,4445,4335,86809,13500.0,-8739.0
2018.04.20,4460,30,4515,4645,4390,236505,-68090.0,53190.0
2018.04.19,4430,-135,4565,4590,4355,122405,17140.0,-3689.0
2018.04.18,4565,-70,4660,4660,4515,77693,-45.0,-3196.0
2018.04.17,4635,-5,4690,4690,4540,75354,3068.0,6696.0
2018.04.16,4640,0,4630,4720,4575,77041,-14184.0,13655.0
2018.04.13,4640,-5,4635,4665,4550,74146,0.0,-694.0
2018.04.12,4645,225,4420,4790,4405,256405,-81894.0,42147.0
2018.04.11,4420,45,4375,4495,4360,85577,-15230.0,6344.0
2018.04.10,4375,-125,4505,4505,4335,105671,0.0,-7663.0
2018.04.09,4500,215,4250,4830,4195,293287,-89426.0,-1756.0
2018.04.06,4285,-15,4255,4350,4160,107542,-27000.0,7249.0
2018.04.05,4300,-10,4320,4400,4295,44002,0.0,4120.0
2018.04.04,4310,-225,4455,4555,4305,80023,0.0,1014.0
2018.04.03,4535,-45,4540,4585,4390,54508,0.0,650.0
2018.04.02,4580,-10,4590,4590,4505,53811,0.0,-4435.0
2018.03.30,4590,-40,4640,4650,4555,47060,1290.0,1653.0
2018.03.29,4630,20,4560,4645,4545,32167,-6400.0,4031.0
2018.03.28,4610,-40,4605,4650,4555,46526,213.0,1882.0
2018.03.27,4650,65,4630,4680,4585,29691,323.0,-1248.0
2018.03.26,4585,135,4450,4585,4350,73568,-648.0,8855.0
2018.03.23,4450,-255,4545,4685,4450,101805,2278.0,8774.0
2018.03.22,4705,-225,4930,4975,4680,170867,-66990.0,-11708.0
2018.03.21,4930,-55,4980,4980,4820,67977,0.0,-3061.0
2018.03.20,4985,-15,5000,5020,4880,82423,-20990.0,-6728.0
2018.03.19,5000,20,5000,5010,4940,23026,127.0,1446.0
2018.03.16,4980,15,4970,5000,4825,41142,1296.0,-625.0
2018.03.15,4965,-25,4960,5020,4915,55809,-1.0,-13665.0
2018.03.14,4990,15,4990,5010,4915,48185,0.0,-2803.0
2018.03.13,4975,45,4930,4980,4830,55327,0.0,-5432.0
2018.03.12,4930,35,4975,4975,4880,56497,0.0,-3324.0
2018.03.09,4895,25,4870,4970,4845,66726,0.0,6870.0
2018.03.08,4870,170,4735,4880,4720,30625,-1.0,6064.0
2018.03.07,4700,-40,4740,4790,4680,37297,658.0,758.0
2018.03.06,4740,75,4700,4890,4650,95851,2058.0,6745.0
2018.03.05,4665,-115,4780,4920,4665,94425,-2.0,7594.0
2018.03.02,4780,-160,4880,4930,4730,163782,-28428.0,2026.0
2018.02.28,4940,-140,5020,5070,4930,74128,-8347.0,791.0
2018.02.27,5080,0,5080,5150,4980,70902,3798.0,8713.0
2018.02.26,5080,-60,5260,5260,5050,78342,-8005.0,-19773.0
2018.02.23,5140,100,5040,5210,4950,121284,-40251.0,19215.0
2018.02.22,5040,-120,5160,5160,4980,177666,-10.0,21375.0
2018.02.21,5160,30,5180,5200,5050,68832,-187.0,1799.0
2018.02.20,5130,-100,5350,5350,5130,121535,-17.0,-12891.0
2018.02.19,5230,60,5170,5290,5120,154410,-2057.0,-7305.0
2018.02.14,5170,270,4920,5300,4920,459219,-41143.0,-1429.0
2018.02.13,4900,-65,5020,5150,4900,198023,-4020.0,3139.0
2018.02.12,4965,60,4910,5280,4860,618352,-28178.0,7940.0
2018.02.09,4905,175,4545,4905,4545,130736,-8396.0,-8603.0
2018.02.08,4730,195,4585,4810,4585,112326,-36500.0,2016.0
2018.02.07,4535,5,4600,4905,4505,275516,-40057.0,2331.0
2018.02.06,4530,-75,4435,4600,4350,267770,394.0,47265.0
2018.02.05,4605,-250,4755,4800,4605,99354,5135.0,-3961.0
2018.02.02,4855,25,4830,4890,4740,163138,-19886.0,-4184.0
2018.02.01,4830,115,4700,4955,4635,186235,-12083.0,-211.0
2018.01.31,4715,-25,4720,4730,4600,101124,1000.0,8236.0
2018.01.30,4740,-160,4880,4880,4730,164917,-7687.0,-6386.0
2018.01.29,4900,-50,4920,5040,4810,277601,3844.0,-24479.0
2018.01.26,4950,420,4530,4950,4465,540631,62858.0,33426.0
2018.01.25,4530,115,4415,4570,4360,198381,-8941.0,6578.0
2018.01.24,4415,5,4370,4420,4325,103817,-4251.0,-2809.0
2018.01.23,4410,250,4175,4525,4160,416256,-10056.0,35495.0
2018.01.22,4160,40,4140,4210,4100,122240,-3000.0,18099.0
2018.01.19,4120,-70,4230,4230,4080,153235,-29773.0,16098.0
2018.01.18,4190,100,4090,4230,4090,111631,-8011.0,17468.0
2018.01.17,4090,-60,4150,4180,4075,69539,-17370.0,-8468.0
2018.01.16,4150,70,4090,4150,4025,90664,-4765.0,3368.0
2018.01.15,4080,-10,4030,4085,3975,137926,2.0,-1361.0
2018.01.12,4090,5,4105,4130,4005,67651,5000.0,-12041.0
2018.01.11,4085,15,4025,4110,4020,59877,1.0,-2531.0
2018.01.10,4070,20,4050,4095,4005,85305,20700.0,8579.0
2018.01.09,4050,-250,4255,4335,4020,252699,-138374.0,2572.0
2018.01.08,4300,-100,4400,4410,4240,36307,1000.0,-6927.0
2018.01.05,4400,0,4440,4440,4280,52165,0.0,-4227.0
2018.01.04,4400,5,4435,4475,4335,68493,-1.0,687.0
2018.01.03,4395,0,4395,4430,4350,72339,-3349.0,-2279.0
2018.01.02,4395,85,4310,4395,4215,84628,516.0,-1515.0
2017.12.28,4310,140,4170,4340,4125,100418,0.0,986.0
2017.12.27,4170,85,4060,4170,4060,39260,4350.0,1851.0
2017.12.26,4085,-60,4100,4185,4055,53375,-5000.0,-535.0
2017.12.22,4145,155,3995,4160,3990,52527,2867.0,7503.0
2017.12.21,3990,-75,3995,4060,3965,109249,7758.0,-1530.0
2017.12.20,4065,-10,4080,4105,4000,59667,2472.0,-798.0
2017.12.19,4075,-80,4130,4160,3995,159996,13274.0,-5712.0
2017.12.18,4155,5,4155,4185,4100,52880,1105.0,18961.0
2017.12.15,4150,-60,4200,4250,4100,94992,-8043.0,14512.0
2017.12.14,4210,50,4130,4260,4115,62527,-8986.0,12412.0
2017.12.13,4160,15,4135,4160,4100,59951,-11999.0,5259.0
2017.12.12,4145,-15,4160,4195,4085,90256,-26863.0,652.0
2017.12.11,4160,-40,4230,4265,4130,81018,-44014.0,-1543.0
2017.12.08,4200,-65,4260,4260,4140,72305,4381.0,794.0
2017.12.07,4265,-65,4330,4360,4125,103598,-10470.0,-19418.0
2017.12.06,4330,-70,4350,4405,4285,64530,5150.0,-5814.0
2017.12.05,4400,320,4100,4405,4080,214766,1160.0,20127.0
2017.12.04,4080,-150,4245,4260,4015,288928,7405.0,13183.0
2017.12.01,4230,-180,4460,4460,4200,199747,13.0,2184.0
2017.11.30,4410,-145,4580,4580,4390,70390,-99.0,-11711.0
2017.11.29,4555,-80,4635,4660,4510,89143,12.0,-8612.0
2017.11.28,4635,-145,4780,4785,4615,115912,-5593.0,-16199.0
2017.11.27,4780,50,4715,4795,4595,181168,52539.0,-7802.0
2017.11.24,4730,-10,4750,4760,4650,127847,-17765.0,-5197.0
2017.11.23,4740,135,4565,4780,4565,160553,0.0,8178.0
2017.11.22,4605,-10,4670,4670,4535,101416,0.0,594.0
2017.11.21,4615,90,4715,4940,4560,1018482,22500.0,-74485.0
2017.11.20,4525,105,4395,4525,4360,154173,-3000.0,18655.0
2017.11.17,4420,55,4445,4460,4330,78418,0.0,-7637.0
2017.11.16,4365,-55,4395,4425,4325,82984,-112.0,-137.0
2017.11.15,4420,-75,4450,4490,4325,178824,-13503.0,-11763.0
2017.11.14,4495,-80,4585,4585,4405,141587,-4156.0,-13009.0
2017.11.13,4575,-25,4600,4625,4510,75021,0.0,-20735.0
2017.11.10,4600,220,4375,4660,4335,172534,0.0,4254.0
2017.11.09,4380,-15,4390,4395,4330,56758,0.0,4200.0
2017.11.08,4395,220,4150,4395,4150,120209,6093.0,16286.0
2017.11.07,4175,25,4160,4190,4120,58271,7425.0,11146.0
2017.11.06,4150,5,4125,4185,4120,92119,-806.0,6258.0
2017.11.03,4145,-70,4215,4245,4100,214899,-48000.0,3105.0
2017.11.02,4215,-55,4270,4295,4195,83864,-11100.0,1840.0
2017.11.01,4270,-5,4290,4380,4235,105092,-30000.0,175.0
2017.10.31,4275,10,4250,4335,4245,91579,-29013.0,10819.0
2017.10.30,4265,-30,4295,4315,4250,37040,3000.0,10950.0
2017.10.27,4295,-140,4385,4450,4175,185879,-33783.0,-1105.0
2017.10.26,4435,0,4430,4530,4340,155911,-20000.0,-7241.0
2017.10.25,4435,140,4340,4450,4265,164298,-46000.0,676.0
2017.10.24,4295,-55,4350,4350,4210,61171,-992.0,2453.0
2017.10.23,4350,0,4370,4380,4295,35211,-182.0,830.0
2017.10.20,4350,105,4220,4385,4220,48069,0.0,7158.0
2017.10.19,4245,-5,4270,4270,4170,36529,5000.0,2401.0
2017.10.18,4250,50,4210,4255,4160,75549,-20071.0,9349.0
2017.10.17,4200,25,4145,4270,4145,82683,-20000.0,13890.0
2017.10.16,4175,-150,4325,4350,4120,189638,33000.0,-4485.0
2017.10.13,4325,-105,4400,4450,4260,111952,-5012.0,-10129.0
2017.10.12,4430,-25,4500,4530,4355,106816,-28758.0,-1091.0
2017.10.11,4455,-10,4335,4530,4335,53313,0.0,17345.0
2017.10.10,4465,-65,4585,4585,4330,168827,9936.0,-21412.0
2017.09.29,4530,35,4500,4580,4435,87768,-24507.0,7859.0
2017.09.28,4495,45,4460,4520,4405,45422,0.0,3814.0
2017.09.27,4450,25,4395,4560,4395,70467,-9990.0,19654.0
2017.09.26,4425,105,4275,4445,4260,89285,9000.0,22683.0
2017.09.25,4320,-80,4385,4460,4295,136529,25000.0,13504.0
2017.09.22,4400,-180,4500,4580,4400,174036,24304.0,21571.0
2017.09.21,4580,-155,4690,4765,4535,131612,-12000.0,-2315.0
2017.09.20,4735,15,4760,4805,4720,76979,-2585.0,-1534.0
2017.09.19,4720,50,4690,4780,4635,105933,5977.0,-1272.0
2017.09.18,4670,0,4660,4750,4535,179677,34577.0,20683.0
2017.09.15,4670,60,4505,4730,4485,244402,39690.0,40011.0
2017.09.14,4610,-340,4900,4980,4610,703243,-48894.0,-616.0
2017.09.13,4950,-130,5060,5100,4950,150403,-35553.0,7273.0
2017.09.12,5080,-30,5100,5160,5050,58031,-6000.0,2095.0
2017.09.11,5110,70,5020,5140,4950,133392,33320.0,12510.0
2017.09.08,5040,-170,5210,5210,5040,104670,-7025.0,-10931.0
2017.09.07,5210,110,5100,5210,5050,102597,-20000.0,9829.0
2017.09.06,5100,-50,5120,5130,5030,68329,0.0,-2584.0
2017.09.05,5150,155,5000,5300,5000,223499,-5159.0,1242.0
2017.09.04,4995,-125,4995,5070,4850,167067,614.0,12929.0
2017.09.01,5120,130,4990,5170,4980,311523,-59476.0,67314.0
2017.08.31,4990,-260,5250,5390,4990,531720,-102151.0,5274.0
2017.08.30,5250,-220,5410,5420,5190,388055,-51289.0,4588.0
2017.08.29,5470,-120,5590,5630,5400,173661,-23579.0,12115.0
2017.08.28,5590,-140,5740,5740,5380,249861,-1526.0,-680.0
2017.08.25,5730,110,5620,5740,5600,110695,-2664.0,14764.0
2017.08.24,5620,-200,5780,5880,5550,193233,-30113.0,16079.0
2017.08.23,5820,-120,5970,5980,5820,40379,-2806.0,2824.0
2017.08.22,5940,-50,6000,6000,5900,78242,-6500.0,5065.0
2017.08.21,5990,20,5970,6040,5900,40205,-12161.0,-3914.0
2017.08.18,5970,-30,5960,6000,5890,30125,0.0,5058.0
2017.08.17,6000,140,5900,6050,5860,69374,-10826.0,7967.0
2017.08.16,5860,60,5730,5910,5730,80545,7221.0,4523.0
2017.08.14,5800,-50,5990,5990,5710,81573,-4479.0,-662.0
2017.08.11,5850,-80,5760,5870,5600,101939,11521.0,7395.0
2017.08.10,5930,0,5930,5970,5730,96269,1660.0,5042.0
2017.08.09,5930,-150,6010,6090,5900,139634,-8666.0,2726.0
2017.08.08,6080,50,6030,6110,5990,76012,-22670.0,5602.0
2017.08.07,6030,10,6020,6100,6010,53674,-3822.0,8433.0
2017.08.04,6020,-130,6100,6200,6010,137230,-19730.0,-1590.0
2017.08.03,6150,-150,6250,6300,6050,119907,19030.0,2133.0
2017.08.02,6300,-40,6340,6400,6290,66301,-8510.0,3826.0
2017.08.01,6340,150,6190,6380,6190,85713,-11032.0,-2537.0
2017.07.31,6190,-90,6150,6310,6100,81089,0.0,674.0
2017.07.28,6280,-240,6540,6540,6240,168733,-2867.0,-8331.0
2017.07.27,6520,90,6450,6580,6410,104892,2016.0,1452.0
2017.07.26,6430,-20,6550,6560,6380,159429,-16021.0,-7794.0
2017.07.25,6450,-180,6630,6750,6380,427100,9348.0,-73603.0
2017.07.24,6630,70,6550,6680,6530,222069,1621.0,-11461.0
2017.07.21,6560,10,6540,6590,6450,142987,8089.0,-15363.0
2017.07.20,6550,310,6250,6560,6250,457153,-654.0,38196.0
2017.07.19,6240,90,6150,6280,6140,142225,-7323.0,17222.0
2017.07.18,6150,-30,6260,6270,6100,141734,-22859.0,-149.0
2017.07.17,6180,60,6120,6270,6100,52642,-7213.0,9476.0
2017.07.14,6120,-10,6330,6330,6050,115097,-26920.0,-98.0
2017.07.13,6130,-120,6170,6300,6100,110047,-3062.0,5446.0
2017.07.12,6250,-50,6310,6390,6130,105355,-20545.0,-7122.0
2017.07.11,6300,0,6330,6400,6230,83285,528.0,-2389.0
2017.07.10,6300,50,6270,6330,6170,50058,-5342.0,522.0
2017.07.07,6250,-200,6410,6450,6250,146172,-14646.0,-10323.0
2017.07.06,6450,100,6350,6470,6340,71205,-245.0,1466.0
2017.07.05,6350,150,6180,6440,6180,110949,-2000.0,10660.0
2017.07.04,6200,120,6090,6280,6050,177904,35518.0,2626.0
2017.07.03,6080,-250,6350,6350,6000,326494,-14256.0,-16015.0
2017.06.30,6330,-30,6300,6540,6280,194314,-48659.0,-13034.0
2017.06.29,6360,10,6340,6380,6230,94632,0.0,821.0
2017.06.28,6350,-120,6400,6540,6290,186402,-23781.0,-2416.0
2017.06.27,6470,10,6480,6560,6420,110359,-7518.0,13247.0
2017.06.26,6460,-90,6470,6570,6400,112636,-7669.0,13790.0
2017.06.23,6550,-100,6620,6670,6420,256161,-62446.0,-3647.0
2017.06.22,6650,-30,6680,6870,6550,320524,-37017.0,2388.0
2017.06.21,6680,100,6550,6750,6530,194641,0.0,5356.0
2017.06.20,6580,-110,6690,6690,6570,96895,-1500.0,870.0
2017.06.19,6690,60,6610,6840,6600,182894,-15058.0,-18176.0
2017.06.16,6630,-40,6660,6720,6610,91672,-5329.0,4876.0
2017.06.15,6670,90,6580,6750,6490,198346,0.0,-2004.0
2017.06.14,6580,10,6620,6650,6500,127252,26325.0,-20535.0
2017.06.13,6570,-10,6500,6580,6460,204783,-11529.0,13473.0
2017.06.12,6580,-310,6800,6800,6510,373897,-47293.0,-32356.0
2017.06.09,6890,-120,7050,7060,6840,415834,-16384.0,-55931.0
2017.06.08,7010,170,6880,7010,6760,382334,-9569.0,5089.0
2017.06.07,6840,-40,6890,6950,6760,290479,-318.0,-33313.0
2017.06.05,6880,50,6770,6930,6670,564303,-12203.0,2476.0
2017.06.02,6830,530,6350,7190,6300,2693663,-50909.0,96890.0
2017.06.01,6300,-90,6410,6410,6250,128369,937.0,-4454.0
2017.05.31,6390,-50,6490,6490,6320,97643,694.0,-10110.0
2017.05.30,6440,220,6240,6460,6240,251911,1054.0,44120.0
2017.05.29,6220,-100,6410,6450,6220,249896,-30185.0,-18625.0
2017.05.26,6320,160,6160,6330,6120,159055,15947.0,15649.0
2017.05.25,6160,-60,6220,6220,6080,127335,12873.0,-10605.0
2017.05.24,6220,30,6180,6240,6120,97282,5245.0,9872.0
2017.05.23,6190,80,6120,6280,6120,162326,-25087.0,-1089.0
2017.05.22,6110,0,6110,6130,5990,78679,8000.0,-983.0
2017.05.19,6110,80,6090,6150,5990,99691,42.0,14878.0
2017.05.18,6030,-20,5950,6050,5740,251389,3311.0,11968.0
2017.05.17,6050,30,6020,6220,5930,189340,-64884.0,9727.0
2017.05.16,6020,-40,6060,6150,5900,193442,1124.0,1491.0
2017.05.15,6060,160,5850,6120,5740,175358,24102.0,30904.0
2017.05.12,5900,-180,6120,6120,5900,213789,-45517.0,-20557.0
2017.05.11,6080,200,5950,6170,5890,286769,-59094.0,24565.0
2017.05.10,5880,0,5890,5990,5870,130440,-60490.0,1736.0
2017.05.08,5880,-110,6040,6040,5850,139593,-71427.0,-8405.0
2017.05.04,5990,60,5890,6040,5830,190753,-57350.0,24504.0
2017.05.02,5930,-320,6200,6240,5930,207285,-49342.0,-5911.0
2017.04.28,6250,-70,6260,6380,6070,199365,-63970.0,1767.0
2017.04.27,6320,-180,6450,6450,6230,151592,-47210.0,6919.0
2017.04.26,6500,-100,6600,6620,6390,175715,-54752.0,3099.0
2017.04.25,6600,100,6520,6600,6420,154182,-32970.0,3012.0
2017.04.24,6500,150,6350,6540,6320,152393,31134.0,4443.0
2017.04.21,6350,-70,6400,6490,6240,169311,1560.0,1057.0
2017.04.20,6420,-130,6500,6680,6390,211344,13568.0,-47016.0
2017.04.19,6550,10,6520,6590,6340,230884,24173.0,-34636.0
2017.04.18,6540,160,6430,6630,6370,570495,-30509.0,-5206.0
2017.04.17,6380,330,6110,6430,6030,382750,52286.0,27619.0
2017.04.14,6050,-50,6130,6130,5980,71799,-5448.0,-12939.0
2017.04.13,6100,0,6090,6150,5950,137273,-22656.0,-20798.0
2017.04.12,6100,-80,6210,6260,6090,162506,-30913.0,-12614.0
2017.04.11,6180,310,5870,6230,5850,259805,10067.0,10784.0
2017.04.10,5870,-130,6030,6030,5840,100241,10001.0,-9658.0
2017.04.07,6000,80,5920,6060,5900,112524,-4274.0,2642.0
2017.04.06,5920,-130,6010,6010,5870,91835,-20583.0,-16972.0
2017.04.05,6050,150,5950,6130,5900,130416,-27000.0,18183.0
2017.04.04,5900,-150,6030,6060,5860,167588,-50405.0,16958.0
2017.04.03,6050,-100,6170,6170,6020,156461,-39031.0,11032.0
2017.03.31,6150,0,6200,6200,6060,186896,-25804.0,-710.0
2017.03.30,6150,-110,6230,6270,6050,240798,-53392.0,-10402.0
2017.03.29,6260,380,5870,6290,5870,545255,-61708.0,24142.0
2017.03.28,5880,60,5820,5920,5710,186561,-68493.0,18013.0
2017.03.27,5820,20,5900,5980,5700,220401,-61178.0,-18771.0
2017.03.24,5800,300,5450,5850,5450,266761,19861.0,33311.0
2017.03.23,5500,0,5490,5550,5410,156526,-35522.0,4151.0
2017.03.22,5500,-20,5430,5590,5410,212496,-90233.0,-2665.0
2017.03.21,5520,-10,5510,5590,5500,157035,-92636.0,27968.0
2017.03.20,5530,-150,5720,5720,5510,200130,-46178.0,-12367.0
2017.03.17,5680,-50,5710,5710,5600,162736,-83236.0,-4304.0
2017.03.16,5730,-10,5760,5810,5600,241201,-85570.0,2227.0
2017.03.15,5740,-250,6010,6020,5740,144408,-48410.0,-2807.0
2017.03.14,5990,-80,6070,6280,5930,166055,-41829.0,2858.0
2017.03.13,6070,30,6040,6100,5930,129310,17335.0,-8497.0
2017.03.10,6040,300,5750,6050,5710,143207,2223.0,9815.0
2017.03.09,5740,-40,5780,5920,5720,75621,-2228.0,10766.0
2017.03.08,5780,-120,5870,5900,5740,118288,-32782.0,1697.0
2017.03.07,5900,90,5810,5980,5810,57444,13875.0,-10635.0
2017.03.06,5810,60,5720,5970,5610,135035,-4398.0,26289.0
2017.03.03,5750,-200,5960,5960,5620,203878,-35404.0,-29673.0
2017.03.02,5950,-30,6040,6060,5750,116737,1154.0,-34831.0
2017.02.28,5980,20,5850,5980,5590,426968,52052.0,17582.0
2017.02.27,5960,-240,6180,6210,5870,265213,-71558.0,-12658.0
2017.02.24,6200,-110,6310,6360,6170,115827,1351.0,-14191.0
2017.02.23,6310,-140,6440,6470,6260,109593,-8782.0,-5396.0
2017.02.22,6450,-70,6500,6560,6410,99075,5082.0,-3179.0
2017.02.21,6520,-40,6570,6600,6500,109628,10674.0,-10911.0
2017.02.20,6560,290,6390,6570,6330,219476,-8367.0,13721.0
2017.02.17,6270,70,6180,6350,6170,136522,-16448.0,23560.0
2017.02.16,6200,-260,6480,6480,6200,220993,-54895.0,-30911.0
2017.02.15,6460,180,6280,6460,6210,132654,-19678.0,-547.0
2017.02.14,6280,-10,6290,6500,6260,172850,-8086.0,-8078.0
2017.02.13,6290,-20,6260,6370,6190,126259,22695.0,-442.0
2017.02.10,6310,-20,6340,6410,6250,113498,-43642.0,-11583.0
2017.02.09,6330,20,6310,6440,6170,184534,-22993.0,9563.0
2017.02.08,6310,-170,6480,6480,6260,242457,-78837.0,3914.0
2017.02.07,6480,-90,6570,6600,6310,292867,-22194.0,1534.0
2017.02.06,6570,-380,6910,6910,6520,273668,-79037.0,-849.0
2017.02.03,6950,-40,7030,7050,6780,148489,-61053.0,1978.0
2017.02.02,6990,-290,7280,7280,6950,151824,-22526.0,-14821.0
2017.02.01,7280,100,7180,7320,7170,113617,-12601.0,-7967.0
2017.01.31,7180,-20,7200,7240,7070,75232,13791.0,7249.0
2017.01.26,7200,40,7160,7270,7060,116795,-11847.0,-9916.0
2017.01.25,7160,260,6950,7190,6910,146828,-2645.0,22293.0
2017.01.24,6900,20,6890,6960,6760,89870,-34142.0,16525.0
2017.01.23,6880,-70,6860,7170,6830,108320,-6446.0,9538.0
2017.01.20,6950,100,6850,6990,6730,100920,-47566.0,14471.0
2017.01.19,6850,-90,6950,7040,6810,93311,-40448.0,-2193.0
2017.01.18,6940,90,6840,7150,6720,185857,-59840.0,5664.0
2017.01.17,6850,-180,6930,7200,6810,146806,-58067.0,4781.0
2017.01.16,7030,-310,7370,7370,7010,174196,-49886.0,-8548.0
2017.01.13,7340,-90,7460,7480,7300,81392,-21385.0,6019.0
2017.01.12,7430,-150,7560,7640,7280,210908,-11221.0,-5753.0
2017.01.11,7580,20,7510,7670,7500,143893,-37076.0,7652.0
2017.01.10,7560,-20,7600,7630,7480,101584,-15157.0,-7877.0
2017.01.09,7580,100,7500,7600,7480,118167,-46201.0,13083.0
2017.01.06,7480,-240,7660,7700,7480,162485,-57192.0,1409.0
2017.01.05,7720,-270,7980,8050,7680,248286,-70928.0,-15969.0
2017.01.04,7990,-20,8050,8050,7730,271432,3679.0,-15986.0
2017.01.03,8010,0,7950,8110,7910,196968,-37690.0,-3001.0
2017.01.02,8010,-40,8060,8110,7910,142988,-52700.0,96.0
2016.12.29,8050,130,7820,8060,7820,90986,6256.0,-3638.0
2016.12.28,7920,120,7900,8120,7820,157713,-8558.0,-15773.0
2016.12.27,7800,40,7750,7880,7710,205983,8394.0,5571.0
2016.12.26,7760,-100,7950,8050,7760,218713,-7068.0,-10159.0
2016.12.23,7860,-190,7990,8090,7760,200242,-26273.0,-7430.0
2016.12.22,8050,-10,8110,8160,7950,241985,36744.0,-17870.0
2016.12.21,8060,710,7410,8060,7330,486386,5470.0,69269.0
2016.12.20,7350,-40,7410,7530,7330,66900,-9537.0,5361.0
2016.12.19,7390,-120,7510,7510,7390,54553,-15002.0,8107.0
2016.12.16,7510,-70,7580,7650,7450,61934,-15094.0,-545.0
2016.12.15,7580,80,7440,7620,7390,169690,-17643.0,1330.0
2016.12.14,7500,140,7470,7580,7360,124510,26700.0,-5908.0
2016.12.13,7360,270,7070,7490,7040,127656,-23553.0,9726.0
2016.12.12,7090,0,7180,7200,7020,45926,-1344.0,-1387.0
2016.12.09,7090,0,7080,7140,6990,52144,-3287.0,-4079.0
2016.12.08,7090,240,6750,7110,6750,192394,67447.0,-26299.0
2016.12.07,6850,230,6540,6900,6280,278275,-51647.0,-8743.0
2016.12.06,6620,160,6580,6700,6400,147077,-14079.0,6234.0
2016.12.05,6460,-260,6730,6730,6460,168554,-13015.0,837.0
2016.12.02,6720,-280,6910,7000,6660,170048,-28549.0,-676.0
2016.12.01,7000,-190,7190,7220,6930,116801,-24329.0,4464.0
2016.11.30,7190,-130,7320,7350,7130,79845,-10420.0,-321.0
2016.11.29,7320,0,7320,7400,7170,106725,-13556.0,9650.0
2016.11.28,7320,-280,7650,7650,7320,113510,-20021.0,-12588.0
2016.11.25,7600,-80,7620,7710,7500,138158,-55193.0,-4644.0
2016.11.24,7680,0,7680,7920,7540,183172,10489.0,-17995.0
2016.11.23,7680,80,7640,7680,7460,109865,14915.0,-19968.0
2016.11.22,7600,320,7400,7650,7350,143971,27218.0,9447.0
2016.11.21,7280,-180,7400,7430,7250,48832,4060.0,-6509.0
2016.11.18,7460,-230,7690,7690,7410,76059,22938.0,-14301.0
2016.11.17,7690,90,7590,7700,7490,52568,3808.0,-328.0
2016.11.16,7600,340,7350,7600,7260,172045,5788.0,35641.0
2016.11.15,7260,-50,7400,7470,7240,122542,-20149.0,3283.0
2016.11.14,7310,-150,7460,7560,7200,161360,15309.0,21601.0
2016.11.11,7460,-320,7700,7710,7340,176244,-4170.0,-12580.0
2016.11.10,7780,160,7650,7820,7620,100253,9739.0,-1544.0
2016.11.09,7620,-160,7780,7860,7020,368706,68502.0,-2685.0
2016.11.08,7780,-180,7960,7970,7720,142389,4923.0,73.0
2016.11.07,7960,-70,8100,8100,7800,194778,-55358.0,3180.0
2016.11.04,8030,-40,8100,8150,7870,104185,-2114.0,-4122.0
2016.11.03,8070,340,7730,8130,7680,142267,49743.0,9241.0
2016.11.02,7730,-270,7920,8000,7710,85674,30393.0,-1631.0
2016.11.01,8000,-160,8220,8300,7940,144762,-1119.0,-9007.0
2016.10.31,8160,-40,8220,8270,7890,138199,33235.0,-31333.0
2016.10.28,8200,100,8140,8350,8030,294407,60585.0,-13586.0
2016.10.27,8100,560,7640,8100,7540,303705,79211.0,31436.0
2016.10.26,7540,160,7480,7550,7200,100502,11393.0,-847.0
2016.10.25,7380,0,7400,7490,7140,169680,19728.0,15880.0
2016.10.24,7380,-90,7570,7620,7290,121733,23497.0,6793.0
2016.10.21,7470,-330,7800,7870,7470,131572,-24718.0,-55.0
2016.10.20,7800,-120,7920,8030,7740,105616,36601.0,-15848.0
2016.10.19,7920,140,7820,8030,7730,85359,-2088.0,-13210.0
