0,close,diff,open,high,low,volume,agency,foreign
2018.05.08,6905,0,6945,7000,6890,199756,853.0,0.0
2018.05.04,6905,-120,7010,7015,6895,1794961,53600.0,0.0
2018.05.03,7025,10,7015,7085,6995,169856,15564.0,-942.0
2018.05.02,7015,-205,7080,7110,7010,152721,-58302.0,942.0
2018.04.30,7220,15,7220,7265,7210,65243,-11180.0,0.0
2018.04.27,7205,10,7225,7260,7180,148198,25583.0,0.0
2018.04.26,7280,155,7150,7305,7150,223397,23232.0,0.0
2018.04.25,7125,-60,7115,7125,7040,478717,-38959.0,35000.0
2018.04.24,7185,-45,7225,7255,7165,261217,-24522.0,0.0
2018.04.23,7230,15,7190,7245,7180,124196,-30228.0,0.0
2018.04.20,7215,-35,7230,7275,7215,204359,-51565.0,0.0
2018.04.19,7250,-45,7305,7310,7250,138242,-6388.0,0.0
2018.04.18,7295,40,7295,7350,7280,213619,32801.0,0.0
2018.04.17,7255,-45,7300,7305,7245,117714,3470.0,0.0
2018.04.16,7300,50,7280,7315,7260,217943,20121.0,0.0
2018.04.13,7250,55,7210,7265,7195,86692,17261.0,0.0
2018.04.12,7195,10,7210,7235,7185,118361,14061.0,0.0
2018.04.11,7185,-45,7260,7270,7170,454920,-18491.0,0.0
2018.04.10,7230,5,7220,7245,7165,221964,-2751.0,0.0
2018.04.09,7225,105,7110,7225,7110,321876,10385.0,0.0
2018.04.06,7120,0,7070,7120,7055,54742,-4140.0,0.0
2018.04.05,7120,100,7075,7140,7040,254712,1078.0,0.0
2018.04.04,7020,-120,7150,7150,6990,75726,9184.0,0.0
2018.04.03,7140,-45,7120,7140,7070,815461,-4597.0,0.0
2018.04.02,7185,0,7200,7230,7165,169848,-8733.0,0.0
2018.03.30,7185,55,7195,7230,7185,288346,14565.0,0.0
2018.03.29,7130,105,7045,7130,7040,46288,-128.0,0.0
2018.03.28,7025,-130,7075,7115,7015,184628,15076.0,0.0
2018.03.27,7155,15,7170,7195,7125,210651,443.0,0.0
2018.03.26,7140,85,7070,7140,7015,177027,-4216.0,0.0
2018.03.23,7055,-205,7130,7140,7055,429759,2794.0,0.0
2018.03.22,7260,45,7215,7300,7215,173714,-5121.0,20000.0
2018.03.21,7215,-40,7255,7255,7210,2815928,15499.0,0.0
2018.03.20,7255,80,7140,7255,7110,73255,14224.0,0.0
2018.03.19,7175,-70,7255,7255,7135,106403,-41386.0,0.0
2018.03.16,7245,50,7205,7250,7185,63908,-3995.0,20000.0
2018.03.15,7195,5,7200,7210,7150,663259,-2307.0,0.0
2018.03.14,7190,-10,7180,7220,7165,312845,19057.0,0.0
2018.03.13,7200,25,7175,7200,7145,656418,10045.0,0.0
2018.03.12,7175,80,7175,7190,7145,412032,-39806.0,0.0
2018.03.09,7095,160,6970,7130,6960,331396,22598.0,0.0
2018.03.08,6935,85,6875,6935,6855,627289,-8962.0,0.0
2018.03.07,6850,20,6870,6915,6800,38168,-5612.0,0.0
2018.03.06,6830,115,6750,6835,6740,115429,-88009.0,0.0
2018.03.05,6715,-50,6755,6785,6700,161499,1827.0,0.0
2018.03.02,6765,-55,6760,6785,6710,72312,-15203.0,20000.0
2018.02.28,6820,-100,6895,6940,6820,164682,-5309.0,0.0
2018.02.27,6920,-75,7035,7035,6895,123159,-60833.0,0.0
2018.02.26,6995,-25,7065,7065,6945,221218,-13891.0,0.0
2018.02.23,7020,135,6915,7035,6915,84797,42263.0,-146.0
2018.02.22,6885,-15,6875,6915,6860,25828,6878.0,146.0
2018.02.21,6900,55,6850,6905,6795,59651,15880.0,0.0
2018.02.20,6845,-120,6950,6950,6840,243424,2420.0,0.0
2018.02.19,6965,15,7040,7055,6945,258781,24482.0,0.0
2018.02.14,6950,140,6845,6950,6845,80712,27340.0,0.0
2018.02.13,6810,65,6800,6890,6760,331235,-28627.0,0.0
2018.02.12,6745,105,6685,6770,6670,244663,-19236.0,0.0
2018.02.09,6640,-180,6595,6680,6595,241902,21502.0,0.0
2018.02.08,6820,15,6795,6875,6765,514612,-26364.0,0.0
2018.02.07,6805,-195,7090,7090,6805,159297,-18265.0,0.0
2018.02.06,7000,-110,6900,7035,6860,243550,18999.0,0.0
2018.02.05,7110,-50,7005,7140,6990,155585,-30290.0,0.0
2018.02.02,7160,-135,7295,7295,7125,816411,24629.0,0.0
2018.02.01,7295,-15,7385,7395,7260,586277,-23369.0,0.0
2018.01.31,7310,65,7235,7435,7225,479616,-43640.0,0.0
2018.01.30,7245,-165,7390,7390,7245,262307,-10929.0,0.0
2018.01.29,7410,105,7350,7445,7350,528874,-21511.0,0.0
2018.01.26,7305,30,7275,7315,7255,338383,-51658.0,0.0
2018.01.25,7275,40,7245,7315,7225,241247,-14858.0,0.0
2018.01.24,7235,55,7190,7245,7190,2392802,6546.0,0.0
2018.01.23,7180,120,7110,7180,7095,1381808,13042.0,0.0
2018.01.22,7060,-90,7150,7150,7025,98413,-1006.0,0.0
2018.01.19,7150,-90,7245,7270,7135,533988,-27244.0,0.0
2018.01.18,7240,20,7240,7295,7225,73902,-4935.0,0.0
2018.01.17,7220,-20,7240,7240,7190,66925,-21008.0,0.0
2018.01.16,7240,50,7190,7270,7130,544918,4825.0,0.0
2018.01.15,7190,50,7175,7205,7145,505169,29402.0,0.0
2018.01.12,7140,45,7125,7140,7060,1049685,12633.0,0.0
2018.01.11,7095,-10,7105,7145,7070,184229,16335.0,0.0
2018.01.10,7105,-50,7235,7235,7055,349411,40274.0,0.0
2018.01.09,7155,-10,7175,7225,7110,516252,4737.0,0.0
2018.01.08,7165,110,7095,7175,7070,299344,-3147.0,0.0
2018.01.05,7055,125,6950,7055,6950,192363,35816.0,0.0
2018.01.04,6930,45,6925,6945,6865,451393,3643.0,0.0
2018.01.03,6885,-15,6930,6945,6875,508559,-9165.0,0.0
2018.01.02,6900,40,6860,6910,6840,76653,3423.0,0.0
2017.12.28,6860,160,6725,6860,6715,1072550,1356.0,0.0
2017.12.27,6700,135,6610,6710,6605,226633,130547.0,0.0
2017.12.26,6565,-85,6670,6680,6565,103010,-13796.0,0.0
2017.12.22,6650,-25,6675,6685,6625,101312,-38794.0,0.0
2017.12.21,6675,-170,6820,6825,6660,203034,-36951.0,0.0
2017.12.20,6845,20,6835,6865,6820,58272,-24216.0,0.0
2017.12.19,6825,20,6820,6895,6820,149240,3679.0,0.0
2017.12.18,6805,-5,6850,6875,6795,69064,-10600.0,0.0
2017.12.15,6810,0,6845,6880,6805,198170,21956.0,0.0
2017.12.14,6810,-35,6865,6965,6810,589228,-4183.0,0.0
2017.12.13,6845,0,6840,6865,6800,266454,-11178.0,0.0
2017.12.12,6845,-20,6865,6875,6815,194222,-3415.0,0.0
2017.12.11,6865,55,6835,6865,6805,132513,5484.0,0.0
2017.12.08,6810,10,6835,6845,6795,51658,2430.0,0.0
2017.12.07,6800,30,6790,6810,6740,219130,4519.0,0.0
2017.12.06,6770,-155,6910,6910,6760,336706,-5438.0,0.0
2017.12.05,6925,-70,6965,6975,6915,69584,-15436.0,0.0
2017.12.04,6995,70,6920,6995,6900,64457,-19792.0,0.0
2017.12.01,6925,50,6905,6965,6895,71678,-18344.0,0.0
2017.11.30,6875,-190,7010,7025,6875,1330551,16460.0,0.0
2017.11.29,7065,-5,7070,7110,7055,96214,-4842.0,0.0
2017.11.28,7070,0,7070,7080,6975,132243,25958.0,0.0
2017.11.27,7070,-200,7285,7285,7070,116812,-17285.0,0.0
2017.11.24,7270,-5,7270,7280,7235,48697,-27368.0,0.0
2017.11.23,7275,-10,7290,7305,7240,511863,-20242.0,0.0
2017.11.22,7285,65,7275,7325,7250,97603,-39075.0,0.0
2017.11.21,7220,-10,7225,7275,7210,159052,-93570.0,0.0
2017.11.20,7230,-70,7315,7330,7225,595970,-57399.0,0.0
2017.11.17,7300,55,7315,7370,7265,112087,-14475.0,0.0
2017.11.16,7245,40,7205,7255,7185,57833,-1179.0,0.0
2017.11.15,7205,0,7190,7205,7140,86767,10627.0,0.0
2017.11.14,7205,20,7175,7220,7145,1039771,77210.0,0.0
2017.11.13,7185,-135,7315,7315,7180,203948,-37114.0,0.0
2017.11.10,7320,-10,7295,7325,7275,71207,2491.0,0.0
2017.11.09,7330,0,7355,7360,7290,210922,10768.0,0.0
2017.11.08,7330,20,7310,7355,7280,71177,-526.0,0.0
2017.11.07,7310,-5,7300,7340,7280,246630,10224.0,0.0
2017.11.06,7315,-20,7340,7340,7235,493093,-3031.0,0.0
2017.11.03,7335,0,7315,7340,7260,258438,-5849.0,0.0
2017.11.02,7335,-45,7385,7385,7300,342526,-13340.0,0.0
2017.11.01,7380,155,7325,7395,7270,672834,-44563.0,0.0
2017.10.31,7225,130,7080,7240,7070,789693,-16991.0,0.0
2017.10.30,7095,90,7030,7100,7010,473869,4240.0,0.0
2017.10.27,7005,30,7005,7020,6965,640421,18678.0,0.0
2017.10.26,6975,-65,7040,7050,6970,2171000,46679.0,0.0
2017.10.25,7040,60,7000,7055,6970,3245833,-7583.0,0.0
2017.10.24,6980,-5,6985,7040,6970,2109267,-16445.0,0.0
2017.10.23,6985,-15,7035,7055,6970,1905392,2209.0,0.0
2017.10.20,7000,90,6920,7005,6920,1910700,8109.0,0.0
2017.10.19,6910,-55,6960,6965,6865,167397,-9009.0,0.0
2017.10.18,6965,-40,7005,7025,6930,162702,-4266.0,0.0
2017.10.17,7005,20,7005,7045,6995,1515186,-13555.0,0.0
2017.10.16,6985,-40,7060,7090,6960,1741068,-5172.0,0.0
2017.10.13,7025,15,7010,7070,6990,2242856,21477.0,0.0
2017.10.12,7010,55,6960,7045,6925,2298240,-12203.0,0.0
2017.10.11,6955,170,6815,6955,6815,1677547,-15197.0,0.0
2017.10.10,6785,165,6720,6840,6720,622562,14595.0,0.0
2017.09.29,6620,40,6595,6635,6590,59547,12999.0,0.0
2017.09.28,6580,-110,6700,6700,6580,142135,-17709.0,0.0
2017.09.27,6690,30,6685,6695,6640,271277,11879.0,0.0
2017.09.26,6660,-80,6705,6720,6645,141808,-11040.0,0.0
2017.09.25,6740,80,6685,6740,6675,586204,32598.0,0.0
2017.09.22,6660,-50,6715,6735,6640,274587,9806.0,0.0
2017.09.21,6710,-55,6750,6755,6705,139612,-7274.0,0.0
2017.09.20,6765,-10,6810,6820,6730,212666,3345.0,0.0
2017.09.19,6775,-5,6785,6815,6750,177805,-11578.0,0.0
2017.09.18,6780,160,6665,6795,6665,957611,7780.0,0.0
2017.09.15,6620,70,6540,6655,6535,254373,14164.0,0.0
2017.09.14,6550,50,6515,6550,6495,287999,7423.0,0.0
2017.09.13,6500,5,6505,6550,6485,202149,479.0,0.0
2017.09.12,6495,10,6530,6530,6480,192655,18355.0,0.0
2017.09.11,6485,70,6465,6545,6460,130229,-1991.0,0.0
2017.09.08,6415,45,6375,6455,6375,305586,1882.0,0.0
2017.09.07,6370,125,6270,6390,6270,165432,13872.0,0.0
2017.09.06,6245,-15,6250,6265,6230,175065,-3163.0,0.0
2017.09.05,6260,0,6285,6285,6225,233395,5384.0,0.0
2017.09.04,6260,-75,6180,6275,6180,117474,-5132.0,0.0
2017.09.01,6335,-15,6400,6400,6320,52224,-549.0,0.0
2017.08.31,6350,-30,6385,6410,6335,108243,-15333.0,2000.0
2017.08.30,6380,25,6375,6395,6360,101408,21948.0,0.0
2017.08.29,6355,-15,6320,6355,6280,129830,3195.0,0.0
2017.08.28,6370,-85,6450,6460,6365,72934,-11966.0,0.0
2017.08.25,6455,-30,6525,6540,6445,63182,-8128.0,0.0
2017.08.24,6485,45,6435,6485,6430,483570,123.0,0.0
2017.08.23,6440,40,6465,6465,6395,150583,6013.0,0.0
2017.08.22,6400,45,6385,6420,6385,27591,-11254.0,0.0
2017.08.21,6355,-30,6400,6400,6330,47872,1771.0,0.0
2017.08.18,6385,-10,6340,6395,6340,124694,7565.0,0.0
2017.08.17,6395,-10,6425,6430,6385,43674,-12345.0,0.0
2017.08.16,6405,80,6400,6405,6370,166309,3061.0,0.0
2017.08.14,6325,80,6285,6330,6275,294500,-1491.0,0.0
2017.08.11,6245,-80,6215,6255,6200,630267,11337.0,0.0
2017.08.10,6325,-60,6370,6390,6255,146467,17199.0,0.0
2017.08.09,6385,-160,6495,6505,6380,85705,-4587.0,0.0
2017.08.08,6545,-15,6560,6595,6515,83400,4997.0,0.0
2017.08.07,6560,10,6575,6610,6540,139539,13508.0,0.0
2017.08.04,6550,40,6590,6600,6505,66012,-390.0,-600.0
2017.08.03,6510,-150,6655,6665,6490,495019,8054.0,600.0
2017.08.02,6660,75,6615,6660,6615,125907,4798.0,0.0
2017.08.01,6585,55,6505,6620,6475,136469,5090.0,0.0
2017.07.31,6530,5,6455,6535,6440,2067449,36448.0,0.0
2017.07.28,6525,-150,6675,6675,6495,975726,3445.0,0.0
2017.07.27,6675,30,6665,6715,6645,122282,-2009.0,-89.0
2017.07.26,6645,-125,6780,6780,6620,254354,-12126.0,0.0
2017.07.25,6770,-5,6775,6810,6750,742233,3579.0,0.0
2017.07.24,6775,-10,6800,6815,6755,690292,-3793.0,0.0
2017.07.21,6785,50,6710,6805,6685,122254,3452.0,0.0
2017.07.20,6735,45,6715,6740,6660,519609,18943.0,0.0
2017.07.19,6690,-55,6745,6755,6665,183267,2033.0,0.0
2017.07.18,6745,-5,6750,6765,6720,220021,6839.0,0.0
2017.07.17,6750,90,6680,6765,6680,211356,-9071.0,0.0
2017.07.14,6660,-60,6745,6760,6660,244761,-9348.0,-4400.0
2017.07.13,6720,105,6655,6760,6655,481916,24837.0,4400.0
2017.07.12,6615,-35,6640,6665,6610,124501,-27498.0,0.0
2017.07.11,6650,-15,6640,6665,6615,295204,-20276.0,0.0
2017.07.10,6665,60,6645,6705,6640,286346,-21891.0,0.0
2017.07.07,6605,0,6565,6630,6560,224886,-1054.0,0.0
2017.07.06,6605,25,6605,6620,6565,876994,2931.0,0.0
2017.07.05,6580,55,6490,6610,6490,204329,7833.0,0.0
2017.07.04,6525,0,6485,6550,6485,382632,1393.0,0.0
2017.07.03,6525,-30,6565,6585,6485,202965,15653.0,0.0
2017.06.30,6555,-70,6540,6585,6530,452048,-29358.0,0.0
2017.06.29,6625,110,6565,6630,6555,618880,9270.0,-7.0
2017.06.28,6515,-65,6550,6580,6505,212915,7062.0,144.0
2017.06.27,6580,35,6550,6600,6515,563691,1014.0,0.0
2017.06.26,6545,130,6415,6550,6395,683340,-21718.0,0.0
2017.06.23,6415,55,6365,6415,6355,442696,5615.0,-16.0
2017.06.22,6360,120,6280,6365,6265,102364,13388.0,0.0
2017.06.21,6240,-75,6275,6275,6210,90142,1789.0,0.0
2017.06.20,6315,25,6330,6360,6275,243005,17851.0,0.0
2017.06.19,6290,65,6220,6305,6215,106598,28157.0,0.0
2017.06.16,6225,-35,6230,6250,6190,140069,67956.0,0.0
2017.06.15,6260,-10,6270,6310,6230,283397,1135.0,0.0
2017.06.14,6270,-20,6320,6345,6245,330578,-9856.0,0.0
2017.06.13,6290,75,6215,6290,6215,104222,12833.0,0.0
2017.06.12,6215,-80,6250,6290,6205,227561,11292.0,0.0
2017.06.09,6295,-35,6330,6330,6270,213838,-6127.0,0.0
2017.06.08,6330,-15,6345,6345,6275,260662,2723.0,0.0
2017.06.07,6345,0,6360,6390,6330,180131,12147.0,0.0
2017.06.05,6345,-25,6380,6380,6330,107523,-22936.0,0.0
2017.06.02,6370,95,6300,6370,6290,378047,5641.0,0.0
2017.06.01,6275,-30,6305,6305,6250,249157,17680.0,0.0
2017.05.31,6305,0,6285,6325,6270,1832383,4811.0,0.0
2017.05.30,6305,-20,6330,6355,6260,3506517,30546.0,-4920.0
2017.05.29,6325,25,6365,6415,6295,480829,-48215.0,4920.0
2017.05.26,6300,40,6285,6350,6260,294039,10830.0,-315.0
2017.05.25,6260,95,6190,6270,6170,323324,-13498.0,-1000.0
2017.05.24,6165,15,6180,6190,6150,50728,-1259.0,1000.0
2017.05.23,6150,65,6120,6185,6095,764431,24985.0,0.0
2017.05.22,6085,0,6130,6140,6075,297413,1736.0,0.0
2017.05.19,6085,25,6040,6120,6040,181384,-3088.0,0.0
2017.05.18,6060,-55,6040,6070,6020,661810,2113.0,0.0
2017.05.17,6115,-25,6115,6135,6085,577928,8523.0,-933.0
2017.05.16,6140,25,6125,6140,6085,579469,9029.0,0.0
2017.05.15,6115,45,6045,6115,6015,730830,12269.0,0.0
2017.05.12,6070,20,6050,6075,6020,652094,10496.0,0.0
2017.05.11,6050,70,5980,6055,5955,404669,-8377.0,0.0
2017.05.10,5980,-30,6015,6110,5915,1159787,47335.0,-31735.0
2017.05.08,6010,130,5880,6010,5865,768397,30237.0,31735.0
2017.05.04,5880,100,5835,5880,5805,600769,17482.0,0.0
2017.05.02,5780,-10,5790,5835,5780,567487,5547.0,0.0
2017.04.28,5790,60,5790,5845,5765,953207,796.0,0.0
2017.04.27,5730,-60,5780,5780,5705,160321,31307.0,0.0
2017.04.26,5850,20,5835,5850,5815,4798349,2612.0,0.0
2017.04.25,5830,65,5775,5830,5760,357937,8014.0,0.0
2017.04.24,5765,10,5770,5775,5740,198543,205.0,0.0
2017.04.21,5755,55,5720,5760,5705,186285,4683.0,0.0
2017.04.20,5700,5,5680,5710,5660,102376,20001.0,0.0
2017.04.19,5695,-35,5705,5715,5675,138567,6373.0,-5765.0
2017.04.18,5730,50,5710,5730,5700,1077421,8771.0,5765.0
2017.04.17,5680,20,5660,5715,5660,281943,-28125.0,-28.0
2017.04.14,5660,-75,5705,5705,5640,290459,377.0,28.0
2017.04.13,5735,105,5665,5735,5640,298252,-4553.0,933.0
2017.04.12,5630,-25,5650,5660,5625,49485,-1348.0,0.0
2017.04.11,5655,10,5650,5665,5625,32333,3610.0,0.0
2017.04.10,5645,-55,5700,5700,5645,140779,-5087.0,0.0
2017.04.07,5700,25,5695,5700,5665,47108,3124.0,-2362.0
2017.04.06,5675,-40,5710,5710,5660,437909,-4089.0,2362.0
2017.04.05,5715,-10,5710,5730,5695,45155,-1155.0,0.0
2017.04.04,5725,35,5695,5725,5680,121137,8330.0,0.0
2017.04.03,5690,-15,5705,5720,5685,195732,927.0,0.0
2017.03.31,5705,-15,5705,5715,5685,137941,1235.0,0.0
2017.03.30,5720,0,5730,5745,5690,254473,1788.0,0.0
2017.03.29,5720,40,5705,5720,5675,91052,57394.0,0.0
2017.03.28,5680,-5,5705,5710,5675,36565,3559.0,0.0
2017.03.27,5685,-35,5720,5725,5670,876065,4748.0,0.0
2017.03.24,5720,-95,5755,5765,5720,774186,-21240.0,0.0
2017.03.23,5815,15,5810,5845,5800,164663,-14278.0,0.0
2017.03.22,5800,-15,5775,5815,5760,73748,6687.0,0.0
2017.03.21,5815,20,5810,5840,5775,1885889,8183.0,0.0
2017.03.20,5795,5,5790,5810,5775,215366,-4349.0,0.0
2017.03.17,5790,65,5740,5815,5720,522704,13540.0,0.0
2017.03.16,5725,20,5750,5765,5710,660877,-7536.0,0.0
2017.03.15,5705,-10,5700,5745,5685,973719,-28495.0,0.0
2017.03.14,5715,160,5555,5725,5550,113020,-17248.0,0.0
2017.03.13,5555,60,5490,5565,5485,48152,2500.0,0.0
2017.03.10,5495,15,5455,5500,5450,154746,2035.0,0.0
2017.03.09,5480,-35,5515,5520,5480,139958,2076.0,0.0
2017.03.08,5515,10,5510,5545,5500,76000,-274.0,0.0
2017.03.07,5505,20,5485,5520,5480,278615,2265.0,0.0
2017.03.06,5485,20,5440,5500,5425,58960,3801.0,-2000.0
2017.03.03,5465,-40,5470,5490,5450,63311,1006.0,2000.0
2017.03.02,5505,40,5470,5525,5470,240325,127991.0,-120000.0
2017.02.28,5465,25,5435,5470,5425,167291,125220.0,-121095.0
2017.02.27,5440,-5,5435,5445,5420,78340,-191.0,1095.0
2017.02.24,5445,-35,5475,5475,5415,236386,-5146.0,0.0
2017.02.23,5480,5,5465,5490,5450,205504,5997.0,0.0
2017.02.22,5475,10,5480,5485,5450,1227022,5464.0,0.0
2017.02.21,5465,65,5395,5475,5395,232293,17951.0,0.0
2017.02.20,5400,0,5400,5405,5380,114902,-1014.0,0.0
2017.02.17,5400,-35,5370,5410,5360,1156961,578.0,0.0
2017.02.16,5435,-45,5450,5475,5405,211516,-9164.0,0.0
2017.02.15,5480,-5,5450,5485,5440,160648,-1380.0,0.0
2017.02.14,5485,10,5475,5485,5450,30618,4477.0,0.0
2017.02.13,5475,-40,5485,5490,5440,257453,-6702.0,0.0
2017.02.10,5515,20,5515,5530,5485,89425,7008.0,0.0
2017.02.09,5495,15,5480,5515,5470,164043,4739.0,-1841.0
2017.02.08,5480,-10,5490,5490,5430,61995,20771.0,-7256.0
2017.02.07,5490,0,5495,5500,5460,197582,69540.0,-9146.0
2017.02.06,5490,0,5515,5530,5475,169329,32949.0,-13610.0
2017.02.03,5490,30,5460,5495,5450,171688,2740.0,-2243.0
2017.02.02,5460,-5,5455,5495,5440,142383,-33221.0,34096.0
2017.02.01,5465,-5,5470,5485,5445,92177,-2298.0,0.0
2017.01.31,5470,10,5445,5490,5440,149997,-7996.0,0.0
2017.01.26,5460,15,5445,5480,5430,321319,-33614.0,0.0
2017.01.25,5445,70,5385,5450,5380,696098,561.0,0.0
2017.01.24,5375,15,5355,5390,5355,1986271,5946.0,0.0
2017.01.23,5360,25,5335,5365,5320,85549,15638.0,0.0
2017.01.20,5335,-25,5340,5370,5330,173627,957.0,0.0
2017.01.19,5360,-35,5455,5460,5350,387613,-3133.0,0.0
2017.01.18,5395,10,5385,5400,5345,880091,8842.0,0.0
2017.01.17,5385,5,5365,5415,5360,83437,7795.0,0.0
2017.01.16,5380,-15,5395,5430,5370,110909,6805.0,0.0
2017.01.13,5395,-35,5410,5425,5380,1354641,3019.0,0.0
2017.01.12,5430,35,5395,5435,5385,211298,11677.0,0.0
2017.01.11,5395,40,5355,5425,5355,584015,33421.0,0.0
2017.01.10,5355,-30,5390,5395,5350,257071,10197.0,0.0
2017.01.09,5385,20,5375,5420,5370,153328,40618.0,0.0
2017.01.06,5365,35,5370,5390,5340,1933755,47063.0,0.0
2017.01.05,5330,5,5335,5370,5325,438541,94076.0,-40000.0
2017.01.04,5325,25,5295,5345,5290,281940,43857.0,0.0
2017.01.03,5300,35,5275,5315,5240,88821,43756.0,0.0
2017.01.02,5265,-20,5265,5265,5210,44503,6311.0,0.0
2016.12.29,5285,10,5190,5300,5190,138453,10948.0,-10248.0
2016.12.28,5275,40,5260,5310,5260,57925,20108.0,-11615.0
2016.12.27,5235,0,5245,5260,5230,58425,-8270.0,0.0
2016.12.26,5235,-10,5210,5245,5210,53385,-20765.0,478.0
2016.12.23,5245,-15,5255,5260,5220,23148,-10579.0,69.0
2016.12.22,5260,5,5275,5295,5255,68111,-41909.0,0.0
2016.12.21,5255,-50,5305,5350,5245,600949,-46222.0,21316.0
2016.12.20,5305,5,5315,5320,5300,14727,-9849.0,0.0
2016.12.19,5300,60,5230,5315,5230,160122,-8237.0,-28046.0
2016.12.16,5240,5,5225,5270,5225,190601,863.0,-29701.0
2016.12.15,5235,-25,5250,5265,5210,193959,-11294.0,-1295.0
2016.12.14,5260,30,5255,5275,5240,294362,17.0,-1254.0
2016.12.13,5230,5,5200,5250,5200,63154,7912.0,-4544.0
2016.12.12,5225,40,5185,5225,5170,104590,13559.0,10150.0
2016.12.09,5185,-55,5210,5210,5155,150464,22799.0,-5954.0
2016.12.08,5240,100,5200,5240,5165,1000318,-64877.0,53851.0
2016.12.07,5140,-15,5160,5170,5125,190152,-4498.0,1650.0
2016.12.06,5155,35,5130,5170,5130,1108987,41334.0,5143.0
2016.12.05,5120,15,5115,5125,5065,206188,4190.0,-1440.0
2016.12.02,5105,-80,5140,5140,5085,190723,-9532.0,1266.0
2016.12.01,5185,30,5155,5185,5140,344949,-767.0,174.0
2016.11.30,5155,30,5135,5195,5130,786445,13034.0,-7100.0
2016.11.29,5125,-75,5220,5220,5105,187560,13591.0,0.0
2016.11.28,5200,40,5175,5240,5150,871756,-26182.0,7100.0
2016.11.25,5160,30,5130,5160,5120,216320,17388.0,0.0
2016.11.24,5130,-60,5185,5185,5120,720626,-824.0,-734.0
2016.11.23,5190,20,5200,5210,5155,38538,15018.0,-2888.0
2016.11.22,5170,10,5180,5220,5170,139228,-6689.0,3622.0
2016.11.21,5160,0,5150,5185,5115,21405,-8145.0,0.0
2016.11.18,5160,5,5170,5175,5130,324450,14644.0,-5193.0
2016.11.17,5155,35,5130,5165,5130,17697,5068.0,-1662.0
2016.11.16,5120,0,5165,5170,5120,2862246,2685766.0,-330.0
2016.11.15,5120,-50,5200,5215,5120,193499,-5569.0,3621.0
2016.11.14,5170,-30,5195,5200,5135,43582,12900.0,-8375.0
2016.11.11,5200,-5,5155,5215,5155,158518,-11088.0,8429.0
2016.11.10,5205,100,5170,5225,5150,143706,14376.0,0.0
2016.11.09,5105,-95,5245,5245,5020,82128,31023.0,0.0
2016.11.08,5200,-45,5265,5265,5175,51100,-964.0,0.0
2016.11.07,5245,90,5200,5245,5200,39525,-13092.0,0.0
2016.11.04,5155,-50,5200,5200,5150,731394,-1242.0,0.0
2016.11.03,5205,-30,5215,5225,5160,309782,13827.0,0.0
2016.11.02,5235,-35,5245,5255,5215,59981,-22795.0,0.0
2016.11.01,5270,-60,5315,5315,5220,126291,-99569.0,-569.0
2016.10.31,5330,-45,5350,5365,5315,149512,-5818.0,1049.0
2016.10.28,5375,75,5330,5375,5320,236497,6358.0,0.0
2016.10.27,5300,20,5300,5340,5275,72430,-6057.0,0.0
2016.10.26,5280,-120,5380,5380,5260,226369,-3431.0,0.0
2016.10.25,5400,25,5375,5410,5365,381885,-3087.0,0.0
2016.10.24,5375,60,5315,5400,5315,78283,1333.0,0.0
2016.10.21,5315,-40,5350,5350,5290,161799,-68282.0,0.0
2016.10.20,5355,20,5360,5380,5335,280893,6140.0,0.0
2016.10.19,5335,25,5310,5380,5300,82595,14776.0,0.0
2016.10.18,5310,30,5275,5315,5275,45307,4452.0,0.0
2016.10.17,5280,5,5275,5305,5230,73417,21544.0,0.0
2016.10.14,5275,30,5245,5315,5245,105763,2513.0,0.0
2016.10.13,5245,-35,5285,5290,5225,101148,-11395.0,0.0
2016.10.12,5280,45,5165,5290,5165,93930,14256.0,-16374.0
2016.10.11,5235,-145,5300,5370,5220,297196,29882.0,-3824.0
2016.10.10,5380,-35,5360,5390,5335,211974,50501.0,-4623.0
2016.10.07,5415,-20,5430,5460,5400,1133274,-163241.0,24821.0
2016.10.06,5435,195,5345,5435,5335,256164,-32393.0,-12550.0
2016.10.05,5240,-20,5225,5260,5195,412913,-4356.0,11109.0
2016.10.04,5260,35,5245,5265,5230,49090,18625.0,-971.0
2016.09.30,5225,-45,5230,5250,5200,409900,-12069.0,2412.0
2016.09.29,5270,115,5155,5275,5155,448800,-12656.0,-430.0
2016.09.28,5155,0,5170,5170,5140,107495,1301.0,-1.0
2016.09.27,5155,0,5130,5185,5095,150778,2365.0,-3404.0
2016.09.26,5155,-25,5180,5200,5135,160994,-688.0,1753.0
2016.09.23,5180,-30,5195,5210,5165,68746,-3063.0,0.0
2016.09.22,5210,25,5210,5260,5210,366736,-34468.0,0.0
2016.09.21,5185,25,5155,5200,5150,41145,-6876.0,0.0
2016.09.20,5160,15,5140,5175,5120,92329,-21780.0,0.0
2016.09.19,5145,40,5095,5160,5095,91769,1166.0,0.0
2016.09.13,5105,35,5140,5140,5095,26628,1361.0,0.0
2016.09.12,5070,-155,5105,5115,5035,88831,13460.0,0.0
2016.09.09,5225,-95,5290,5290,5200,190061,-129995.0,-471.0
2016.09.08,5320,-20,5340,5355,5290,133525,-1121.0,922.0
2016.09.07,5340,-25,5365,5375,5340,175193,-95846.0,208.0
2016.09.06,5365,20,5340,5365,5320,1103128,-17931.0,0.0
2016.09.05,5345,25,5295,5345,5290,265444,75532.0,0.0
