0,close,diff,open,high,low,volume,agency,foreign
2016.12.06,8870,20,8840,8900,8780,13834,840.0,3873.0
2016.12.05,8850,-40,8800,8890,8700,29545,9494.0,-4042.0
2016.12.02,8890,-100,8990,8990,8810,26038,-4920.0,-10315.0
2016.12.01,8990,-10,9020,9020,8880,13334,-5652.0,-1896.0
2016.11.30,9000,-80,9090,9100,8930,67937,683.0,-7307.0
2016.11.29,9080,80,9040,9090,8960,18349,4945.0,2465.0
2016.11.28,9000,0,9050,9050,8910,14502,4317.0,439.0
2016.11.25,9000,80,8910,9010,8860,13801,982.0,-2602.0
2016.11.24,8920,10,8850,8920,8790,30695,9548.0,-4450.0
2016.11.23,8910,-30,9060,9060,8870,26253,3241.0,-8061.0
2016.11.22,8940,-90,9050,9130,8910,35650,-7499.0,-9386.0
2016.11.21,9030,-30,9060,9120,8980,22252,5117.0,-10909.0
2016.11.18,9060,-160,9220,9330,9040,27242,2168.0,-7665.0
2016.11.17,9220,30,9100,9290,9100,18350,-941.0,3424.0
2016.11.16,9190,-100,9430,9430,9160,28473,-11714.0,1328.0
2016.11.15,9290,-40,9490,9500,9260,34751,-2527.0,-2963.0
2016.11.14,9330,-140,9470,9530,9330,16189,2009.0,1267.0
2016.11.11,9470,110,9250,9470,9250,20660,-701.0,5272.0
2016.11.10,9360,80,9270,9370,9190,41691,-7294.0,-1666.0
2016.11.09,9280,10,9260,9300,9050,67800,38070.0,3125.0
2016.11.08,9270,30,9250,9270,9170,17094,1280.0,253.0
2016.11.07,9240,70,9160,9240,9150,14617,5963.0,937.0
2016.11.04,9170,10,9160,9200,9030,15659,5798.0,-203.0
2016.11.03,9160,130,9170,9180,8930,34780,6691.0,1461.0
2016.11.02,9030,130,8850,9050,8790,24942,9759.0,1765.0
2016.11.01,8900,-150,8950,9080,8850,27376,1343.0,2713.0
2016.10.31,9050,-150,9180,9240,9020,20492,3227.0,621.0
2016.10.28,9200,30,9130,9200,9120,18162,1381.0,-178.0
2016.10.27,9170,30,9100,9180,9070,13740,2671.0,-4504.0
2016.10.26,9140,80,9060,9140,8950,34719,15658.0,-3473.0
2016.10.25,9060,120,9050,9140,8910,23049,2876.0,-2839.0
2016.10.24,8940,160,8870,9100,8800,31419,-8994.0,2324.0
2016.10.21,8780,-210,8980,9070,8780,60412,-11940.0,-516.0
2016.10.20,8990,-40,9000,9080,8980,37350,-2766.0,2399.0
2016.10.19,9030,-270,9280,9280,9010,56348,-18639.0,-7419.0
2016.10.18,9300,60,9200,9300,9130,38775,573.0,4329.0
2016.10.17,9240,-140,9570,9580,9210,71962,-8657.0,-7636.0
2016.10.14,9380,-100,9480,9480,9310,40939,-4991.0,-3639.0
2016.10.13,9480,30,9490,9500,9370,27817,-1038.0,-4604.0
2016.10.12,9450,0,9420,9510,9420,27889,-8523.0,-6445.0
2016.10.11,9450,-90,9540,9590,9450,43189,-15934.0,1141.0
2016.10.10,9540,-110,9690,9730,9450,59743,-16741.0,2806.0
2016.10.07,9650,-10,9730,9730,9630,22318,8348.0,-1338.0
2016.10.06,9660,10,9630,9740,9630,32172,-6181.0,12645.0
2016.10.05,9650,40,9600,9650,9580,31817,-8350.0,4508.0
2016.10.04,9610,30,9650,9790,9540,69593,-28195.0,12042.0
2016.09.30,9580,-40,9650,9650,9510,47978,2538.0,9141.0
2016.09.29,9620,30,9630,9650,9570,20908,-8092.0,5256.0
2016.09.28,9590,-40,9600,9650,9540,40355,-13827.0,1271.0
2016.09.27,9630,30,9660,9660,9570,23462,-8765.0,3053.0
2016.09.26,9600,30,9570,9660,9570,31035,-13175.0,5203.0
2016.09.23,9570,-50,9670,9680,9570,34470,-25541.0,3072.0
2016.09.22,9620,-20,9650,9700,9600,29496,-2515.0,9.0
2016.09.21,9640,-20,9670,9670,9550,11760,-249.0,599.0
2016.09.20,9660,60,9510,9680,9510,15470,-2956.0,-3241.0
2016.09.19,9600,90,9620,9620,9470,16530,1096.0,-2743.0
2016.09.13,9510,-30,9600,9610,9500,34053,-8209.0,-590.0
2016.09.12,9540,-70,9540,9650,9520,31031,11796.0,-7142.0
2016.09.09,9610,-190,9780,9780,9600,36911,-12745.0,-9368.0
2016.09.08,9800,60,9750,9800,9600,55440,7948.0,1859.0
2016.09.07,9740,20,9800,9800,9560,72420,-7113.0,5675.0
2016.09.06,9720,-210,9950,9990,9720,41256,-9744.0,-5600.0
2016.09.05,9930,90,9920,9950,9820,17996,1823.0,-1822.0
2016.09.02,9840,190,9640,9930,9640,56010,-3739.0,7909.0
2016.09.01,9650,70,9500,9730,9500,33577,-3680.0,226.0
2016.08.31,9580,-210,9820,9820,9510,78341,-12601.0,-7241.0
2016.08.30,9790,-170,9960,10050,9720,66495,-3637.0,-7477.0
2016.08.29,9960,-40,9990,10050,9910,58825,-1005.0,-3534.0
2016.08.26,10000,-250,10200,10200,10000,56469,-21113.0,-4882.0
2016.08.25,10250,50,10100,10250,10050,37308,6388.0,-6618.0
2016.08.24,10200,100,10100,10200,10050,27039,-7291.0,-2570.0
2016.08.23,10100,-50,10200,10250,10100,17327,-1001.0,-2445.0
2016.08.22,10150,-100,10250,10300,10150,46506,-9923.0,-6472.0
2016.08.19,10250,-200,10450,10500,10250,36441,-14188.0,-467.0
2016.08.18,10450,50,10350,10450,10300,31001,8519.0,4121.0
2016.08.17,10400,0,10400,10450,10200,46230,524.0,-3783.0
2016.08.16,10400,50,10350,10400,10300,28557,1658.0,871.0
2016.08.12,10350,0,10350,10400,10250,32685,5532.0,2305.0
2016.08.11,10350,-100,10500,10500,10250,65904,-40868.0,19925.0
2016.08.10,10450,-100,10500,10600,10400,50345,-15947.0,27247.0
2016.08.09,10550,0,10600,10650,10450,42416,-7289.0,3625.0
2016.08.08,10550,50,10550,10650,10400,59351,12599.0,2388.0
2016.08.05,10500,150,10350,10500,10350,76339,4204.0,13108.0
2016.08.04,10350,100,10250,10450,10250,32004,5664.0,7655.0
2016.08.03,10250,0,10200,10350,10150,60922,-8363.0,5674.0
2016.08.02,10250,-100,10350,10400,10200,55145,-15979.0,3787.0
2016.08.01,10350,100,10250,10400,10200,45389,5559.0,7690.0
2016.07.29,10250,0,10300,10300,10150,51728,-25693.0,136.0
2016.07.28,10250,0,10250,10300,10150,33853,-3786.0,3869.0
2016.07.27,10250,0,10250,10300,10200,37828,11132.0,9072.0
2016.07.26,10250,50,10250,10250,10100,42484,-3230.0,3323.0
2016.07.25,10200,50,10150,10250,10100,20583,-3991.0,101.0
2016.07.22,10150,-100,10250,10300,10150,52110,-25728.0,5556.0
2016.07.21,10250,-100,10350,10400,10250,22968,-3360.0,1130.0
2016.07.20,10350,0,10350,10350,10250,26315,2939.0,798.0
2016.07.19,10350,0,10400,10500,10250,52816,534.0,-6496.0
2016.07.18,10350,100,10250,10400,10150,32732,4885.0,5383.0
2016.07.15,10250,0,10250,10300,10150,45350,10760.0,-12891.0
2016.07.14,10250,100,10150,10250,10050,65957,-4904.0,11231.0
2016.07.13,10150,-50,10200,10250,10150,63869,-3838.0,11214.0
2016.07.12,10200,50,10150,10200,10050,57054,-145.0,-1190.0
2016.07.11,10150,-100,10250,10300,10050,79612,-21242.0,6337.0
2016.07.08,10250,-50,10250,10350,10150,52827,-3680.0,-2345.0
2016.07.07,10300,0,10300,10400,10250,42437,2926.0,2725.0
2016.07.06,10300,-200,10400,10500,10200,40733,-5883.0,-3743.0
2016.07.05,10500,0,10500,10650,10450,50798,-4032.0,3795.0
2016.07.04,10500,0,10400,10600,10350,40641,14724.0,2180.0
2016.07.01,10500,150,10350,10500,10300,43830,7331.0,2786.0
2016.06.30,10350,50,10300,10350,10200,27726,-3042.0,1213.0
2016.06.29,10300,0,10350,10400,10250,57607,-9533.0,-2246.0
2016.06.28,10300,0,10100,10400,10050,58470,30225.0,-8328.0
2016.06.27,10300,50,10050,10300,9500,182372,30276.0,-9348.0
2016.06.24,10250,-300,10550,10600,10000,194974,100409.0,-12136.0
2016.06.23,10550,100,10400,10550,10350,19264,7075.0,-2193.0
2016.06.22,10450,-100,10550,10600,10350,54488,-14339.0,-1213.0
2016.06.21,10550,50,10450,10550,10400,18532,5081.0,-1780.0
2016.06.20,10500,100,10450,10600,10400,30528,-5940.0,2426.0
2016.06.17,10400,100,10400,10450,10300,34315,10451.0,-3389.0
2016.06.16,10300,-200,10550,10550,10300,45382,3842.0,-4175.0
2016.06.15,10500,-150,10550,10650,10400,40209,3594.0,-6121.0
2016.06.14,10650,-250,10850,10900,10550,42556,1426.0,-3617.0
2016.06.13,10900,-50,10800,10950,10750,21029,7676.0,-3538.0
2016.06.10,10950,-150,11100,11150,10850,35178,-2150.0,616.0
2016.06.09,11100,50,11050,11100,10800,59337,6885.0,5384.0
2016.06.08,11050,-100,11150,11200,10950,37432,1057.0,677.0
2016.06.07,11150,50,11150,11300,10950,95882,1508.0,8372.0
2016.06.03,11100,50,11050,11200,11000,47620,3767.0,1626.0
2016.06.02,11050,100,11000,11100,10850,57781,19837.0,642.0
2016.06.01,10950,150,10700,11000,10700,76225,22015.0,10238.0
2016.05.31,10800,-50,10950,10950,10700,45543,3798.0,2044.0
2016.05.30,10850,200,10750,11000,10700,91798,29810.0,1848.0
2016.05.27,10650,150,10400,10700,10400,62255,32481.0,1958.0
2016.05.26,10500,50,10400,10500,10350,24042,11241.0,-1652.0
2016.05.25,10450,250,10300,10450,10200,36545,16229.0,-2053.0
2016.05.24,10200,-150,10400,10400,10200,26872,5684.0,-8264.0
2016.05.23,10350,50,10250,10400,10150,42387,14553.0,-4222.0
2016.05.20,10300,150,10150,10300,10100,21234,4578.0,26.0
2016.05.19,10150,-150,10250,10300,10050,103113,3123.0,-14660.0
2016.05.18,10300,-150,10350,10400,10150,124036,9510.0,-5835.0
2016.05.17,10450,-50,10450,10600,10250,84778,-5312.0,-10295.0
2016.05.16,10500,-50,10550,10600,10400,34586,6709.0,-10944.0
2016.05.13,10550,-150,10600,10650,10500,24615,1959.0,-5598.0
2016.05.12,10700,250,10400,10700,10350,42563,3477.0,3211.0
2016.05.11,10450,0,10550,10600,10350,40012,-1942.0,-3424.0
2016.05.10,10450,100,10350,10500,10300,36024,-1495.0,-2327.0
2016.05.09,10350,-350,10650,10650,10350,68813,-9380.0,-10647.0
2016.05.04,10700,-100,10800,10850,10600,22171,-1119.0,-4432.0
2016.05.03,10800,0,10700,10850,10600,33333,5002.0,-1151.0
2016.05.02,10800,50,10600,10850,10400,58326,23078.0,520.0
2016.04.29,10750,0,10750,10750,10350,135560,-3440.0,3369.0
2016.04.28,10750,-200,10950,10950,10600,70877,-17745.0,841.0
2016.04.27,10950,-50,11000,11000,10800,61751,-22502.0,-746.0
2016.04.26,11000,0,10900,11150,10900,62538,13923.0,-662.0
2016.04.25,11000,50,10900,11000,10750,51586,-375.0,693.0
2016.04.22,10950,-150,11200,11200,10750,81822,-4293.0,6030.0
2016.04.21,11100,100,11050,11250,11000,103844,4142.0,4991.0
2016.04.20,11000,400,10700,11000,10650,106683,17678.0,11009.0
2016.04.19,10600,150,10450,10750,10350,58216,22700.0,1943.0
2016.04.18,10450,-150,10650,10650,10300,54214,-4712.0,-807.0
2016.04.15,10600,50,10550,10650,10450,35324,1697.0,3020.0
2016.04.14,10550,150,10400,10550,10300,35325,649.0,934.0
2016.04.12,10400,0,10400,10400,10250,17130,-430.0,1073.0
2016.04.11,10400,200,10200,10400,10150,40715,-3085.0,3505.0
2016.04.08,10200,0,10200,10200,10100,25847,989.0,-1791.0
2016.04.07,10200,-50,10250,10350,10100,79074,-40189.0,4644.0
2016.04.06,10250,-150,10400,10400,10250,23466,-628.0,-3011.0
2016.04.05,10400,50,10400,10400,10250,20253,-450.0,-2197.0
2016.04.04,10350,-200,10600,10600,10300,47418,-3614.0,-72.0
2016.04.01,10550,0,10600,10650,10450,22490,11.0,-1543.0
2016.03.31,10550,0,10600,10650,10450,22754,-3377.0,21.0
2016.03.30,10550,-50,10600,10650,10450,40820,-6834.0,1038.0
2016.03.29,10600,50,10500,10650,10450,25463,-674.0,-602.0
2016.03.28,10550,0,10500,10650,10450,42223,1871.0,-1507.0
2016.03.25,10550,200,10450,10550,10300,27086,1179.0,8343.0
2016.03.24,10350,-250,10650,10700,10300,83354,-21546.0,-4835.0
2016.03.23,10600,50,10550,10750,10450,45260,-11607.0,10950.0
2016.03.22,10550,-200,10800,10850,10500,48834,-13514.0,896.0
2016.03.21,10750,250,10550,10800,10500,63281,-3340.0,3307.0
2016.03.18,10500,100,10400,10550,10350,26689,-6861.0,4843.0
2016.03.17,10400,-150,10550,10550,10350,31354,-4375.0,1254.0
2016.03.16,10550,0,10550,10550,10400,25271,-3094.0,-3948.0
2016.03.15,10550,100,10500,10600,10450,17853,-201.0,2004.0
2016.03.14,10450,-300,10750,10750,10450,56752,-16726.0,387.0
2016.03.11,10750,-150,10800,10800,10650,17340,72.0,-1817.0
2016.03.10,10900,50,10900,10900,10600,35967,6938.0,-969.0
2016.03.09,10850,150,10700,10850,10650,34943,-1224.0,12908.0
2016.03.08,10700,-50,10700,10850,10600,45342,11001.0,4190.0
2016.03.07,10750,150,10600,10800,10550,66774,4904.0,12251.0
2016.03.04,10600,50,10600,10600,10450,52977,-9926.0,9543.0
2016.03.03,10550,150,10500,10600,10350,48244,-16606.0,13452.0
2016.03.02,10400,-50,10450,10550,10350,54354,-11450.0,-7909.0
2016.02.29,10450,50,10400,10450,10300,21344,-1765.0,681.0
2016.02.26,10400,150,10400,10400,10250,29255,-2718.0,-415.0
2016.02.25,10250,50,10300,10450,10150,40364,11413.0,-3268.0
2016.02.24,10200,-200,10450,10500,10200,46286,-6987.0,-12734.0
2016.02.23,10400,-200,10550,10650,10350,42960,-423.0,-6721.0
2016.02.22,10600,200,10400,10650,10350,22232,-3529.0,1467.0
2016.02.19,10400,-100,10450,10600,10400,15916,-2106.0,-3736.0
2016.02.18,10500,0,10550,10700,10350,42729,-11852.0,-3139.0
2016.02.17,10500,-150,10550,10700,10350,30111,-1841.0,-1577.0
2016.02.16,10650,0,10700,10750,10500,25775,-3592.0,-2295.0
2016.02.15,10650,400,10200,10700,10200,38491,8139.0,-2655.0
2016.02.12,10250,0,10200,10300,9990,87537,14225.0,-6547.0
2016.02.11,10250,-250,10200,10400,10150,29969,3303.0,-4837.0
2016.02.05,10500,-50,10450,10600,10350,24692,-5829.0,-3.0
2016.02.04,10550,300,10200,10700,10150,51437,8065.0,2957.0
2016.02.03,10250,100,10150,10300,10150,23946,286.0,-1264.0
2016.02.02,10150,-200,10400,10450,10150,65769,-28888.0,574.0
2016.02.01,10350,-50,10450,10550,10300,48973,-15802.0,-635.0
2016.01.29,10400,-100,10500,10550,10250,55850,-15035.0,629.0
2016.01.28,10500,-200,10700,10700,10350,74773,-41217.0,-1421.0
2016.01.27,10700,-150,11000,11000,10650,32204,-6564.0,-1585.0
2016.01.26,10850,-150,10900,10950,10750,20300,-829.0,-1612.0
2016.01.25,11000,300,10650,11050,10650,49045,-1069.0,-2148.0
2016.01.22,10700,150,10550,10750,10500,40039,-5520.0,-3289.0
2016.01.21,10550,-350,10850,10850,10550,89888,-33200.0,-3637.0
2016.01.20,10900,-600,11500,11600,10650,133697,-2786.0,3194.0
2016.01.19,11500,-300,11700,11850,11500,64395,1947.0,-3381.0
2016.01.18,11800,-100,11750,11900,11650,48503,1326.0,-3746.0
2016.01.15,11900,0,11950,12000,11700,30739,3981.0,-3939.0
2016.01.14,11900,0,11750,11900,11700,43093,4050.0,959.0
2016.01.13,11900,100,11900,11950,11750,47340,4940.0,6594.0
2016.01.12,11800,-200,12100,12100,11750,53240,1263.0,2051.0
2016.01.11,12000,-300,12150,12250,12000,42222,3796.0,-2614.0
2016.01.08,12300,100,12050,12300,11650,144845,20490.0,-1063.0
2016.01.07,12200,250,11950,12350,11750,156605,31805.0,-1866.0
2016.01.06,11950,100,11900,11950,11800,79639,21624.0,1390.0
2016.01.05,11850,200,11550,11900,11550,53978,23719.0,1543.0
2016.01.04,11650,-150,11800,11950,11600,63119,19166.0,-599.0
2015.12.30,11800,550,11300,11850,11300,112619,35290.0,9295.0
2015.12.29,11250,-50,11350,11400,11150,23452,-550.0,1344.0
2015.12.28,11300,-50,11350,11400,11200,27297,3633.0,1306.0
2015.12.24,11350,-100,11500,11550,11300,44677,-910.0,1706.0
2015.12.23,11450,-200,11700,11700,11400,29264,-963.0,-414.0
2015.12.22,11650,0,11550,11700,11350,34632,14382.0,1063.0
2015.12.21,11650,50,11500,11700,11450,29546,5392.0,-363.0
2015.12.18,11600,100,11300,11600,11300,10688,3217.0,1433.0
2015.12.17,11500,350,11050,11650,11050,29703,9149.0,3463.0
2015.12.16,11150,150,11050,11250,11050,20775,-25.0,3203.0
2015.12.15,11000,-50,11150,11150,11000,8205,753.0,-1630.0
2015.12.14,11050,-200,11150,11150,10900,25878,-161.0,-967.0
2015.12.11,11250,-200,11400,11450,11150,27502,3058.0,-4505.0
2015.12.10,11450,550,10900,11600,10850,48344,17454.0,-4194.0
2015.12.09,10900,0,10950,11050,10650,23590,6022.0,-4227.0
2015.12.08,10900,50,10750,10900,10600,34328,-307.0,1376.0
2015.12.07,10850,-200,11100,11200,10800,29742,-529.0,3242.0
2015.12.04,11050,-500,11250,11450,11050,40421,-3415.0,-5343.0
2015.12.03,11550,0,11500,11650,11450,11441,332.0,-1496.0
2015.12.02,11550,0,11600,11700,11350,23633,60.0,4686.0
2015.12.01,11550,50,11500,11650,11350,18930,2793.0,258.0
2015.11.30,11500,-300,11900,11900,11450,27046,-1232.0,-2386.0
2015.11.27,11800,150,11800,11850,11550,43957,21556.0,-3518.0
2015.11.26,11650,0,11650,11850,11600,27323,8367.0,404.0
2015.11.25,11650,-150,11800,11900,11550,42633,8012.0,239.0
2015.11.24,11800,50,11700,11900,11550,50824,17826.0,3577.0
2015.11.23,11750,50,11700,11750,11450,38898,19157.0,960.0
2015.11.20,11700,50,11600,11750,11450,39317,6130.0,2523.0
2015.11.19,11650,400,11500,11700,11250,67325,31045.0,3062.0
2015.11.18,11250,-50,11200,11500,11150,66620,28626.0,2126.0
2015.11.17,11300,500,10800,11400,10700,101515,51385.0,3264.0
2015.11.16,10800,300,10300,10950,10250,49671,20645.0,-5517.0
2015.11.13,10500,150,10150,10850,10050,79118,752.0,3167.0
2015.11.12,10350,150,10150,10450,10000,54255,449.0,4541.0
2015.11.11,10200,-150,10400,10450,10100,64592,-10493.0,-2668.0
2015.11.10,10350,-500,10700,10800,10150,71154,-13949.0,-2654.0
2015.11.09,10850,-350,11100,11150,10750,32581,-167.0,-3299.0
2015.11.06,11200,-100,11300,11300,11000,31737,-1653.0,2669.0
2015.11.05,11300,400,10900,11350,10750,52729,7168.0,2988.0
2015.11.04,10900,150,10850,11000,10750,26639,-7113.0,1881.0
2015.11.03,10750,-100,10900,10950,10700,45784,-22836.0,4379.0
2015.11.02,10850,-150,10900,11050,10850,15351,-2557.0,-525.0
2015.10.30,11000,100,10900,11100,10850,14770,3515.0,-1278.0
2015.10.29,10900,-150,11100,11150,10900,19885,-371.0,210.0
2015.10.28,11050,-50,11200,11200,10900,21902,-1774.0,953.0
2015.10.27,11100,-150,11150,11250,11050,12498,-419.0,-2011.0
2015.10.26,11250,200,11050,11250,10950,20370,7627.0,-4079.0
2015.10.23,11050,250,11000,11150,10900,27326,-1304.0,1191.0
2015.10.22,10800,-250,11000,11000,10750,59066,-758.0,866.0
2015.10.21,11050,-250,11250,11300,11000,54050,-4558.0,-1600.0
2015.10.20,11300,-150,11300,11450,11150,27671,-303.0,-5704.0
2015.10.19,11450,50,11400,11450,11150,33978,-2572.0,-4181.0
2015.10.16,11400,300,11200,11450,11100,49676,-3228.0,1415.0
2015.10.15,11100,0,11100,11250,11000,49175,-4952.0,7736.0
2015.10.14,11100,-350,11400,11450,11100,79150,-32478.0,3362.0
2015.10.13,11450,0,11400,11600,11300,38404,-14839.0,4752.0
2015.10.12,11450,-100,11600,11650,11450,35093,-8099.0,3716.0
2015.10.08,11550,-150,11750,11850,11450,56488,-18461.0,3626.0
2015.10.07,11700,-100,11950,11950,11700,32453,264.0,-543.0
2015.10.06,11800,50,11800,11900,11700,31533,10159.0,-807.0
2015.10.05,11750,-150,11850,12000,11650,46717,-76.0,2901.0
2015.10.02,11900,-50,12000,12000,11800,20385,-630.0,-1901.0
2015.10.01,11950,150,11850,12050,11750,41157,-2543.0,-240.0
2015.09.30,11800,300,11450,11800,11200,43498,9832.0,5335.0
2015.09.25,11500,-200,11650,11650,11400,39113,-2199.0,1662.0
2015.09.24,11700,200,11550,11750,11500,30755,-6081.0,1807.0
2015.09.23,11500,-350,11750,11850,11450,116464,-8550.0,3481.0
2015.09.22,11850,-250,12100,12150,11800,89742,-10700.0,2658.0
2015.09.21,12100,-250,12200,12200,11950,71272,-4597.0,2291.0
2015.09.18,12350,-100,12650,12650,12250,56521,-1656.0,746.0
2015.09.17,12450,50,12550,12550,12250,29437,2898.0,2861.0
2015.09.16,12400,150,12300,12550,12250,35428,7335.0,2159.0
2015.09.15,12250,-150,12500,12550,12250,26191,-1482.0,765.0
2015.09.14,12400,-150,12550,12600,12300,34117,3501.0,-1766.0
2015.09.11,12550,0,12550,12600,12300,23497,-201.0,1606.0
2015.09.10,12550,400,11900,12650,11900,81588,19034.0,6504.0
2015.09.09,12150,300,12050,12200,11900,37857,5337.0,2523.0
2015.09.08,11850,-50,12000,12150,11750,29237,4259.0,2420.0
2015.09.07,11900,-100,11950,12200,11850,33262,2016.0,-4392.0
2015.09.04,12000,-600,12550,12600,11950,53450,0.0,-1993.0
2015.09.03,12600,450,12300,12650,12200,85905,8968.0,27575.0
2015.09.02,12150,50,11900,12300,11700,78461,-14296.0,29373.0
2015.09.01,12100,-650,12700,12750,12000,83911,-9969.0,10559.0
2015.08.31,12750,150,12550,12800,12500,31931,2490.0,6783.0
2015.08.28,12600,400,12350,12650,12250,92834,29189.0,-6237.0
2015.08.27,12200,350,12000,12400,11800,104955,37738.0,-4884.0
2015.08.26,11850,250,11500,12000,11500,52630,1311.0,3335.0
2015.08.25,11600,250,11450,11800,11400,72652,-273.0,-11362.0
2015.08.24,11350,350,10800,11550,10800,125699,52786.0,-7032.0
2015.08.21,11000,-300,10650,11300,10550,124984,31180.0,2123.0
2015.08.20,11300,-150,11300,11800,11200,115423,3590.0,-20.0
2015.08.19,11450,-750,12100,12500,11400,177552,-37519.0,13642.0
2015.08.18,12200,-1100,13300,13500,12200,242342,-44665.0,2303.0
2015.08.17,13300,-200,13500,13700,13150,116524,11961.0,-10442.0
2015.08.13,13500,-100,13550,13700,13300,158079,-50191.0,-4696.0
2015.08.12,13600,-300,13650,13950,12950,182094,20131.0,-23591.0
2015.08.11,13900,900,13100,14150,13100,306933,54180.0,-8202.0
2015.08.10,13000,-150,13100,13200,12900,50334,7115.0,-11989.0
2015.08.07,13150,200,12800,13150,12700,58427,-3117.0,7371.0
2015.08.06,12950,-450,13450,13650,12750,109445,609.0,-16012.0
2015.08.05,13400,0,13650,13650,13350,64662,1676.0,-6678.0
2015.08.04,13400,-50,13450,13800,13150,170903,48745.0,-47908.0
2015.08.03,13450,700,12750,13450,12700,143487,30884.0,7843.0
2015.07.31,12750,300,12600,12950,12450,100426,37360.0,-11613.0
2015.07.30,12450,200,12200,13000,11950,206971,19892.0,25788.0
2015.07.29,12250,-100,12350,12700,12250,108350,-30508.0,26915.0
2015.07.28,12350,-250,12450,12700,11950,122838,1305.0,-2224.0
2015.07.27,12600,-300,12800,12950,12450,133593,36938.0,-633.0
2015.07.24,12900,-550,13500,13550,12800,114734,-5751.0,-11545.0
2015.07.23,13450,50,13800,13800,13450,158687,13026.0,-17357.0
2015.07.22,13400,250,13150,13500,13000,88874,15975.0,-2670.0
2015.07.21,13150,50,13100,13450,13000,110960,-6440.0,-5916.0
2015.07.20,13100,150,13000,13150,12650,123925,19387.0,13329.0
2015.07.17,12950,-300,13300,13400,12900,104528,-842.0,4171.0
2015.07.16,13250,300,12950,13250,12850,84948,2708.0,9236.0
2015.07.15,12950,-300,13350,13450,12900,148928,-21494.0,9809.0
2015.07.14,13250,-200,13500,13750,13100,107939,-14527.0,-1953.0
2015.07.13,13450,150,13200,13600,12950,108819,-626.0,7186.0
2015.07.10,13300,-200,13700,14200,13150,357090,-4792.0,-54522.0
2015.07.09,13500,550,12500,13800,12350,375453,11878.0,27838.0
2015.07.08,12950,-400,13350,13500,12400,261730,-265.0,7670.0
2015.07.07,13350,-50,13700,13800,13100,202082,-463.0,-42665.0
2015.07.06,13400,-100,13150,13950,13050,255037,9826.0,18881.0
2015.07.03,13500,-400,13800,13950,13450,249378,-21522.0,7586.0
2015.07.02,13900,250,13750,14100,13550,199330,-18963.0,30375.0
2015.07.01,13650,-700,14350,14350,13650,238131,-42685.0,-17984.0
2015.06.30,14350,150,13950,14350,13550,154246,-11727.0,-4755.0
2015.06.29,14200,-150,14050,14250,13950,121729,21568.0,-9103.0
2015.06.26,14350,-100,14600,14650,14200,157001,32597.0,-22185.0
2015.06.25,14450,300,14150,14650,13950,254200,54493.0,-17173.0
2015.06.24,14150,200,13950,14200,13700,176064,48550.0,4647.0
2015.06.23,13950,900,13100,14200,12950,563898,-4886.0,88433.0
2015.06.22,13050,-50,13250,13350,12900,160746,8770.0,-3745.0
2015.06.19,13100,450,12600,13250,12250,291892,20544.0,75033.0
2015.06.18,12650,-350,13100,13250,12500,203557,-14240.0,10369.0
2015.06.17,13000,-200,13000,13150,12800,105494,7127.0,6870.0
2015.06.16,13200,-100,13150,13250,12700,176578,43349.0,-4656.0
2015.06.15,13300,250,12950,13350,12800,165137,53263.0,-9399.0
2015.06.12,13050,350,12700,13100,12700,150829,31790.0,23906.0
2015.06.11,12700,-400,13250,13300,12700,229147,-8739.0,28300.0
2015.06.10,13100,-200,13300,13400,12950,196479,48291.0,-51557.0
2015.06.09,13300,450,12950,13450,12900,286417,67209.0,24981.0
2015.06.08,12850,-50,12700,12900,12350,245676,17697.0,26924.0
2015.06.05,12900,-200,13100,13200,12750,119617,654.0,1551.0
2015.06.04,13100,250,12850,13350,12600,335799,31484.0,-13651.0
2015.06.03,12850,50,12700,13000,12600,202018,41516.0,-9890.0
2015.06.02,12800,-100,12900,13150,12600,338533,33011.0,-14115.0
2015.06.01,12900,700,12300,12950,12000,536425,36752.0,-1205.0
2015.05.29,12200,-100,12300,12600,12100,235557,19705.0,2576.0
2015.05.28,12300,250,12300,12750,12200,388537,69605.0,11805.0
2015.05.27,12050,-100,12100,12200,11650,226622,72545.0,1012.0
2015.05.26,12150,350,11900,12400,11800,480206,2778.0,-11265.0
2015.05.22,11800,450,11500,12000,11350,410551,-8355.0,17981.0
2015.05.21,11350,-400,11700,11750,11250,193257,23383.0,19848.0
2015.05.20,11750,150,11600,11850,11450,231725,19905.0,7105.0
2015.05.19,11600,150,11450,11600,11100,203422,26870.0,26537.0
2015.05.18,11450,350,11300,11600,11150,234848,27701.0,18536.0
2015.05.15,11100,-500,11700,11750,11000,195865,544.0,1933.0
2015.05.14,11600,-50,11600,11650,11450,101886,34587.0,-8591.0
2015.05.13,11650,350,11450,11900,11300,398766,-83.0,-3004.0
2015.05.12,11300,100,11300,11350,11100,179288,37023.0,6912.0
2015.05.11,11200,350,11050,11250,10900,305967,52161.0,10188.0
2015.05.08,10850,350,10450,10950,10300,404893,70898.0,25148.0
2015.05.07,10500,-650,11100,11150,10350,312028,-49999.0,-15327.0
2015.05.06,11150,100,11100,11150,10800,195083,21471.0,4927.0
2015.05.04,11050,0,11200,11200,10900,141889,-15831.0,9228.0
2015.04.30,11050,0,11050,11350,11000,313114,55294.0,-8551.0
2015.04.29,11050,350,10700,11150,10500,294077,52057.0,-4765.0
2015.04.28,10700,250,10450,10900,10450,241694,16356.0,2459.0
